2016-06-17,57.39,57.49,57.02,57.38,49.6998137900676,553288,0.0000,1.0
2016-06-16,56.62,57.29,56.32,57.27,49.6045370470055,944770,0.0000,1.0
2016-06-15,57.16,57.59,57.1433,57.24,49.5785524807158,2451644,0.0000,1.0
2016-06-14,57.16,57.26,56.68,56.99,49.3620144283017,648571,0.4660,1.0
2016-06-13,58.09,58.37,57.81,57.87,49.7176931036936,677331,0.0000,1.0
2016-06-10,58.89,58.89,58.32,58.44,50.2073956277839,337710,0.0000,1.0
2016-06-09,59.55,59.61,59.35,59.55,51.1610268589071,454545,0.0000,1.0
2016-06-08,59.9,60.004,59.8001,59.94,51.4960864806531,299986,0.0000,1.0
2016-06-07,59.68,59.8892,59.65,59.78,51.3586261230138,254354,0.0000,1.0
2016-06-06,59.14,59.51,59.14,59.41,51.0407490459727,512055,0.0000,1.0
2016-06-03,58.91,59.12,58.625,59.07,50.748645785989,415619,0.0000,1.0
2016-06-02,58.55,58.9,58.44,58.9,50.6025941559972,289909,0.0000,1.0
2016-06-01,58.46,58.79,58.34,58.76,50.4823163430627,212453,0.0000,1.0
2016-05-31,58.83,58.94,58.465,58.65,50.3878123471856,722732,0.0000,1.0
2016-05-27,58.52,58.72,58.52,58.69,50.4221774365955,352664,0.0000,1.0
2016-05-26,58.63,58.8,58.53,58.6,50.3448559854233,282559,0.0000,1.0
2016-05-25,58.28,58.625,58.28,58.53,50.2847170789561,369185,0.0000,1.0
2016-05-24,57.64,58.17,57.5611,58.09,49.9067010954478,224617,0.0000,1.0
2016-05-23,57.4,57.46,57.23,57.26,49.1936254901935,372376,0.0000,1.0
2016-05-20,57.22,57.5332,57.22,57.44,49.3482683925378,303079,0.0000,1.0
2016-05-19,57.0,57.07,56.64,56.96,48.9358873196197,718949,0.0000,1.0
2016-05-18,57.14,57.7637,56.99,57.27,49.202216762546,297428,0.0000,1.0
2016-05-17,57.73,57.78,57.15,57.3,49.2279905796033,498626,0.0000,1.0
2016-05-16,57.23,57.891,57.23,57.78,49.6403716525215,290009,0.0000,1.0
2016-05-13,57.45,57.63,57.03,57.14,49.090530221964,255557,0.0000,1.0
2016-05-12,58.15,58.18,57.4401,57.7,49.5716414737018,371210,0.0000,1.0
2016-05-11,57.99,58.18,57.77,57.8,49.6575541972264,156135,0.0000,1.0
2016-05-10,57.71,58.21,57.71,58.21,50.0097963636773,223597,0.0000,1.0
2016-05-09,57.6,57.65,57.28,57.38,49.296720758423,194712,0.0000,1.0
2016-05-06,57.18,57.62,57.12,57.6,49.4857287501772,214409,0.0000,1.0
2016-05-05,57.54,57.68,57.25,57.41,49.3224945754804,702293,0.0000,1.0
2016-05-04,57.57,57.71,57.2865,57.42,49.3310858478329,276013,0.0000,1.0
2016-05-03,58.25,58.27,57.735,57.92,49.7606494654559,780859,0.0000,1.0
2016-05-02,58.45,58.74,58.37,58.68,50.413586164243,300674,0.0000,1.0
2016-04-29,58.5,58.57,57.9799,58.27,50.0613439977921,379567,0.0000,1.0
2016-04-28,58.73,59.1765,58.5,58.63,50.3706298024807,248251,0.0000,1.0
2016-04-27,58.91,59.1975,58.75,59.08,50.7572370583415,211455,0.0000,1.0
2016-04-26,58.93,59.1,58.78,59.01,50.6970981518742,432051,0.0000,1.0
2016-04-25,58.8,58.8199,58.58,58.8,50.5166814324725,321749,0.0000,1.0
2016-04-22,59.0,59.12,58.77,58.99,50.6799156071693,367844,0.0000,1.0
2016-04-21,59.39,59.39,58.91,59.02,50.7056894242267,363184,0.0000,1.0
2016-04-20,59.31,59.56,59.114,59.36,50.9977926842104,1308944,0.0000,1.0
2016-04-19,59.3,59.5,59.04,59.34,50.9806101395055,396109,0.0000,1.0
2016-04-18,58.22,58.76,58.14,58.73,50.4565425260053,256758,0.0000,1.0
2016-04-15,58.39,58.439,58.27,58.34,50.1214829042593,244431,0.0000,1.0
2016-04-14,58.47,58.58,58.36,58.42,50.190213083079,376872,0.0000,1.0
2016-04-13,58.25,58.5,58.15,58.47,50.2331694448413,642037,0.0000,1.0
2016-04-12,57.29,57.77,57.0,57.68,49.5544589289969,404559,0.0000,1.0
2016-04-11,57.37,57.57,56.98,57.0,48.9702524090295,468755,0.0000,1.0
2016-04-08,57.11,57.27,56.785,56.94,48.9187047749147,1302361,0.0000,1.0
2016-04-07,56.95,57.05,56.22,56.41,48.4633673402343,4588925,0.0000,1.0
2016-04-06,56.66,57.28,56.553,57.26,49.1936254901935,450495,0.0000,1.0
2016-04-05,56.74,56.8,56.55,56.6,48.6266015149311,328977,0.0000,1.0
2016-04-04,57.62,57.74,57.2801,57.36,49.2795382137181,280568,0.0000,1.0
2016-04-01,57.0,57.61,56.79,57.59,49.4771374778247,1185581,0.0000,1.0
2016-03-31,57.68,57.86,57.6,57.69,49.5630502013493,5020169,0.0000,1.0
2016-03-30,57.78,57.9711,57.57,57.72,49.5888240184067,630243,0.0000,1.0
2016-03-29,56.57,57.37,56.41,57.37,49.2881294860706,738789,0.0000,1.0
2016-03-28,56.93,56.93,56.5624,56.75,48.755470600218,956685,0.0000,1.0
2016-03-24,56.25,56.55,56.1305,56.55,48.5836451531687,311352,0.0000,1.0
2016-03-23,57.13,57.13,56.62,56.67,48.6867404213983,741584,0.0000,1.0
2016-03-22,57.06,57.37,56.92,57.24,49.1764429454886,2995098,0.0000,1.0
2016-03-21,57.3,57.39,57.11,57.34,49.2623556690132,333552,0.0000,1.0
2016-03-18,57.35,57.48,57.21,57.34,49.2623556690132,348091,0.0000,1.0
2016-03-17,56.7,57.33,56.6,57.24,49.1764429454886,567212,0.0000,1.0
2016-03-16,55.94,56.78,55.94,56.72,48.7296967831606,325862,0.0000,1.0
2016-03-15,56.17,56.27,55.95,56.13,48.2228117143654,231742,0.2220,1.0
2016-03-14,56.85,56.9,56.5852,56.78,48.589069583008,455398,0.0000,1.0
2016-03-11,56.39,56.91,56.3701,56.91,48.7003161318948,363877,0.0000,1.0
2016-03-10,55.98,56.29,55.18,55.71,47.6734249114015,732390,0.0000,1.0
2016-03-09,55.73,55.86,55.57,55.77,47.7247694724261,427083,0.0000,1.0
2016-03-08,55.85,55.872,55.39,55.47,47.4680466673028,1267623,0.0000,1.0
2016-03-07,55.8,56.34,55.7438,56.2,48.0927388264362,685706,0.0000,1.0
2016-03-04,55.98,56.4199,55.84,56.2,48.0927388264362,595651,0.0000,1.0
2016-03-03,55.45,55.82,55.31,55.82,47.7675566066134,682382,0.0000,1.0
2016-03-02,54.98,55.36,54.81,55.36,47.3739149720909,727488,0.0000,1.0
2016-03-01,54.2,55.0,54.1,55.0,47.0658476059429,765432,0.0000,1.0
2016-02-29,54.0,54.23,53.625,53.64,45.9020375560505,655984,0.0000,1.0
2016-02-26,54.26,54.45,53.89,53.99,46.2015474953611,530454,0.0000,1.0
2016-02-25,53.65,54.06,53.43,54.06,46.2614494832232,390869,0.0000,1.0
2016-02-24,52.86,53.58,52.49,53.48,45.7651187266514,2221043,0.0000,1.0
2016-02-23,54.0,54.02,53.418,53.44,45.7308890193016,986764,0.0000,1.0
2016-02-22,53.86,54.27,53.7401,54.2,46.3812534589474,5951967,0.0000,1.0
2016-02-19,53.07,53.4215,52.94,53.39,45.6881018851144,359101,0.0000,1.0
2016-02-18,53.95,53.98,53.38,53.46,45.7480038729765,739223,0.0000,1.0
2016-02-17,53.06,53.76,53.0,53.69,45.9448246902377,1091068,0.0000,1.0
2016-02-16,52.43,53.0,52.11,52.66,45.063409725981,641094,0.0000,1.0
2016-02-12,51.1,51.75,50.96,51.71,44.2504541764238,322117,0.0000,1.0
2016-02-11,50.94,51.03,50.34,50.81,43.4802857610538,2963782,0.0000,1.0
2016-02-10,51.72,52.24,51.42,51.5,44.0707482128375,1191582,0.0000,1.0
2016-02-09,51.19,51.85,51.065,51.47,44.0450759323251,1217164,0.0000,1.0
2016-02-08,52.11,52.15,51.23,51.84,44.3617007253106,1730246,0.0000,1.0
2016-02-05,53.38,53.52,52.52,52.69,45.0890820064933,606871,0.0000,1.0
2016-02-04,53.35,53.93,53.25,53.61,45.8763652755382,1193972,0.0000,1.0
2016-02-03,53.46,53.62,52.36,53.5,45.7822335803263,1592770,0.0000,1.0
2016-02-02,53.52,54.2,52.9,53.02,45.371477092129,1313215,0.0000,1.0
2016-02-01,53.91,54.49,53.7404,54.31,46.4753851541593,1486066,0.0000,1.0
2016-01-29,53.32,54.24,53.311,54.24,46.4154831662972,1468132,0.0000,1.0
2016-01-28,53.45,53.45,52.6,53.02,45.371477092129,744437,0.0000,1.0
2016-01-27,53.18,53.7,52.59,52.8398,45.2172722605182,675156,0.0000,1.0
2016-01-26,52.73,53.36,52.64,53.32,45.6281998972523,892130,0.0000,1.0
2016-01-25,53.06,53.11,52.41,52.44,44.8751463355572,1461683,0.0000,1.0
2016-01-22,52.95,53.32,52.8425,53.27,45.5854127630651,1272738,0.0000,1.0
2016-01-21,51.67,52.46,51.25,51.97,44.4729472741973,1331583,0.0000,1.0
2016-01-20,51.64,52.05,50.42,51.67,44.216224469074,2048078,0.0000,1.0
2016-01-19,53.16,53.23,52.06,52.51,44.9350483234193,1543263,0.0000,1.0
2016-01-15,52.3,52.67,51.83,52.35,44.7981294940202,1759294,0.0000,1.0
2016-01-14,53.24,54.15,52.75,53.86,46.0903009464743,2166175,0.0000,1.0
2016-01-13,54.46,54.53,52.8528,53.0,45.3543622384541,944362,0.0000,1.0
2016-01-12,54.32,54.52,53.61,54.21,46.3898108857848,1907303,0.0000,1.0
2016-01-11,54.27,54.41,53.4,53.91,46.1330880806615,1530300,0.0000,1.0
2016-01-08,54.95,54.95,53.78,53.88,46.1074158001492,1641805,0.0000,1.0
2016-01-07,54.86,55.3024,54.435,54.52,46.6550911177456,1267696,0.0000,1.0
2016-01-06,55.73,56.08,55.49,55.82,47.7675566066134,976501,0.0000,1.0
2016-01-05,56.69,56.75,56.35,56.66,48.4863804609587,2385188,0.0000,1.0
2016-01-04,56.59,56.65,56.035,56.65,48.4778230341212,1618641,0.0000,1.0
2015-12-31,57.8,58.05,57.62,57.62,49.3078934373533,1238134,0.0000,1.0
2015-12-30,58.4,58.4,58.0739,58.12,49.7357647792255,1886442,0.0000,1.0
2015-12-29,58.35,58.61,58.35,58.55,50.1037341332356,1586837,0.0000,1.0
2015-12-28,58.01,58.03,57.708,58.02,49.6501905108511,2851152,0.0000,1.0
2015-12-24,58.13,58.35,58.09,58.15,49.7614370597378,1155566,0.0000,1.0
2015-12-23,57.71,58.27,57.71,58.27,49.8641261817872,1274988,0.0000,1.0
2015-12-22,57.16,57.54,56.9899,57.47,49.1795320347916,821974,0.0000,1.0
2015-12-21,57.14,57.15,56.63,56.97,48.7516606929194,1384132,0.3680,1.0
2015-12-18,57.47,57.6,56.9,56.9,48.379250992834,1325548,0.0000,1.0
2015-12-17,58.56,58.56,57.65,57.67,49.0339438445824,4017023,0.0000,1.0
2015-12-16,57.94,58.5535,57.74,58.49,49.7311492191715,831649,0.0000,1.0
2015-12-15,57.48,57.8,57.408,57.58,48.9574213034689,1208187,0.0000,1.0
2015-12-14,57.0,57.14,56.35,56.99,48.4557735339474,771589,0.0000,1.0
2015-12-11,57.36,57.46,56.713,56.81,48.3027284517205,796465,0.0000,1.0
2015-12-10,58.16,58.36,57.935,57.98,49.2975214861953,526601,0.0000,1.0
2015-12-09,58.19,58.82,57.75,58.05,49.3570390181725,2109868,0.0000,1.0
2015-12-08,58.28,58.53,58.01,58.35,49.6121141552173,2240389,0.0000,1.0
2015-12-07,59.31,59.39,58.73,58.95,50.1222644293069,943731,0.0000,1.0
2015-12-04,58.6,59.52,58.57,59.47,50.5643946668513,447441,0.0000,1.0
2015-12-03,59.47,59.61,58.39,58.61,49.8331792739895,784142,0.0000,1.0
2015-12-02,59.72,59.85,59.179,59.28,50.4028470800562,869854,0.0000,1.0
2015-12-01,59.52,59.933,59.52,59.92,50.9470073724185,538666,0.0000,1.0
2015-11-30,59.44,59.5,59.27,59.29,50.4113495846244,1045672,0.0000,1.0
2015-11-27,59.43,59.525,59.3,59.43,50.5303846485786,902189,0.0000,1.0
2015-11-25,59.45,59.58,59.31,59.47,50.5643946668513,229580,0.0000,1.0
2015-11-24,59.01,59.52,58.8909,59.45,50.547389657715,575834,0.0000,1.0
2015-11-23,59.46,59.61,59.2,59.31,50.4283545937607,272463,0.0000,1.0
2015-11-20,59.62,59.79,59.4812,59.55,50.6324147033966,503523,0.0000,1.0
2015-11-19,59.38,59.545,59.3692,59.44,50.5388871531468,370390,0.0000,1.0
2015-11-18,58.69,59.3,58.62,59.24,50.3688370617836,594268,0.0000,1.0
2015-11-17,58.62,58.92,58.36,58.48,49.7226467146034,652488,0.0000,1.0
2015-11-16,57.78,58.51,57.74,58.5,49.7396517237397,580210,0.0000,1.0
2015-11-13,58.12,58.15,57.6744,57.74,49.0934613765595,690232,0.0000,1.0
2015-11-12,58.77,58.885,58.37,58.39,49.6461241734899,274263,0.0000,1.0
2015-11-11,59.39,59.45,59.0768,59.09,50.2412994932612,285251,0.0000,1.0
2015-11-10,58.97,59.16,58.81,59.13,50.2753095115338,452656,0.0000,1.0
2015-11-09,59.55,59.5632,58.9,59.16,50.3008170252383,421750,0.0000,1.0
2015-11-06,59.68,59.755,59.3105,59.73,50.7854597856234,320585,0.0000,1.0
2015-11-05,60.09,60.32,59.67,59.93,50.9555098769867,654783,0.0000,1.0
2015-11-04,60.4,60.4,59.82,60.01,51.0235299135319,963355,0.0000,1.0
2015-11-03,59.89,60.46,59.87,60.29,51.2616000414404,224884,0.0000,1.0
2015-11-02,59.57,60.11,59.57,60.09,51.0915499500772,636638,0.0000,1.0
2015-10-30,59.61,59.73,59.34,59.34,50.4538621074652,303713,0.0000,1.0
2015-10-29,59.48,59.65,59.39,59.55,50.6324147033966,206940,0.0000,1.0
2015-10-28,59.54,59.97,59.205,59.83,50.8704848313051,322292,0.0000,1.0
2015-10-27,59.38,59.45,59.1404,59.33,50.445359602897,390868,0.0000,1.0
2015-10-26,59.85,59.86,59.63,59.7,50.759952271919,351429,0.0000,1.0
2015-10-23,59.87,59.9768,59.54,59.88,50.9129973541459,558703,0.0000,1.0
2015-10-22,58.88,59.46,58.84,59.33,50.445359602897,348534,0.0000,1.0
2015-10-21,59.11,59.115,58.49,58.54,49.7736617420123,426344,0.0000,1.0
2015-10-20,58.91,59.13,58.82,58.9,50.0797519064661,316511,0.0000,1.0
2015-10-19,58.89,59.0,58.72,58.97,50.1392694384432,196670,0.0000,1.0
2015-10-16,59.07,59.13,58.82,59.11,50.2583045023975,323476,0.0000,1.0
2015-10-15,58.49,59.04,58.33,59.03,50.1902844658522,169802,0.0000,1.0
2015-10-14,58.26,58.4599,58.01,58.11,49.4080540455814,327037,0.0000,1.0
2015-10-13,58.3,58.7,58.1001,58.14,49.4335615592859,231792,0.0000,1.0
2015-10-12,58.82,58.82,58.621,58.73,49.9352093288074,280133,0.0000,1.0
2015-10-09,58.79,58.96,58.64,58.83,50.020234374489,748389,0.0000,1.0
2015-10-08,58.01,58.77,57.93,58.7399,49.9436268083299,348609,0.0000,1.0
2015-10-07,58.02,58.35,57.74,58.24,49.5185866049675,428233,0.0000,1.0
2015-10-06,57.58,57.7378,57.32,57.52,48.90640627606,422244,0.0000,1.0
2015-10-05,56.99,57.64,56.94,57.6,48.9744263126052,687264,0.0000,1.0
2015-10-02,55.15,56.47,54.95,56.47,48.0136432964031,712265,0.0000,1.0
2015-10-01,55.75,55.775,54.95,55.55,47.2314128761323,3251839,0.0000,1.0
2015-09-30,54.98,55.41,54.77,55.31,47.0273527664965,729174,0.0000,1.0
2015-09-29,54.43,54.7,54.05,54.36,46.2196148325212,373543,0.0000,1.0
2015-09-28,55.31,55.49,54.25,54.32,46.1856048142485,974656,0.0000,1.0
2015-09-25,56.13,56.2,55.395,55.61,47.2824279035413,613530,0.2790,1.0
2015-09-24,55.65,55.93,55.2,55.85,47.2494336705395,293916,0.0000,1.0
2015-09-23,56.26,56.4,55.86,56.02,47.3932546861884,695770,0.0000,1.0
2015-09-22,56.41,56.4299,55.8801,56.27,47.6047561797897,546068,0.0000,1.0
2015-09-21,57.38,57.62,57.0,57.26,48.442302094451,677340,0.0000,1.0
2015-09-18,57.47,57.76,57.06,57.19,48.3830816762426,677786,0.0000,1.0
2015-09-17,58.16,59.09,58.09,58.32,49.3390684273207,407290,0.0000,1.0
2015-09-16,57.92,58.35,57.83,58.32,49.3390684273207,145252,0.0000,1.0
2015-09-15,57.09,57.66,56.9501,57.59,48.7214840660048,178690,0.0000,1.0
2015-09-14,57.21,57.21,56.81,57.0,48.2223405411056,261957,0.0000,1.0
2015-09-11,56.91,57.3,56.75,57.28,48.4592222139391,280020,0.0000,1.0
2015-09-10,56.74,57.43,56.6902,57.16,48.3577014970105,1908408,0.0000,1.0
2015-09-09,57.9,57.9994,56.72,56.8,48.0531393462245,440729,0.0000,1.0
2015-09-08,56.95,57.37,56.81,57.34,48.5099825724034,215506,0.0000,1.0
2015-09-04,56.05,56.2,55.58,55.84,47.2409736107954,367708,0.0000,1.0
2015-09-03,57.05,57.53,56.809,56.94,48.1715801826413,417547,0.0000,1.0
2015-09-02,56.47,56.86,56.14,56.86,48.1038997046889,304938,0.0000,1.0
2015-09-01,56.42,57.16,55.7,55.92,47.3086540887478,1135165,0.0000,1.0
2015-08-31,57.94,58.04,57.51,57.73,48.8399249024215,1016660,0.0000,1.0
2015-08-28,57.84,58.17,57.7801,58.1,49.1529471129515,1272211,0.0000,1.0
2015-08-27,57.41,58.2,57.26,58.1,49.1529471129515,1172306,0.0000,1.0
2015-08-26,55.78,56.88,55.3395,56.85,48.0954396449448,3697607,0.0000,1.0
2015-08-25,58.28,58.51,55.23,55.23,46.7249099664081,5114018,0.0000,1.0
2015-08-24,54.7,56.75,53.1,55.23,46.7249099664081,2556079,0.0000,1.0
2015-08-21,58.77,58.88,57.5,57.5,48.6453435283083,1260066,0.0000,1.0
2015-08-20,59.99,60.0,59.105,59.13,50.024333266589,638604,0.0000,1.0
2015-08-19,60.66,60.82,60.1101,60.45,51.1410611528041,212226,0.0000,1.0
2015-08-18,61.11,61.17,60.921,60.99,51.597904378983,191210,0.0000,1.0
2015-08-17,60.94,61.312,60.7118,61.3,51.8601662310487,246870,0.0000,1.0
2015-08-14,60.98,61.2198,60.83,61.21,51.7840256933522,187269,0.0000,1.0
2015-08-13,61.14,61.24,60.85,61.03,51.6317446179592,196639,0.0000,1.0
2015-08-12,60.72,61.135,60.25,61.11,51.6994250959117,247167,0.0000,1.0
2015-08-11,61.43,61.46,61.0296,61.26,51.8263259920725,253492,0.0000,1.0
2015-08-10,61.5,62.11,61.5,62.05,52.4946707118527,147788,0.0000,1.0
2015-08-07,61.25,61.28,61.0,61.28,51.8432461115606,512169,0.0000,1.0
2015-08-06,61.7,61.7592,61.09,61.34,51.8940064700249,412789,0.0000,1.0
2015-08-05,61.97,62.04,61.68,61.73,52.223948800043,144667,0.0000,1.0
2015-08-04,61.62,61.77,61.42,61.58,52.0970479038822,194860,0.0000,1.0
2015-08-03,61.85,61.93,61.3272,61.57,52.0885878441381,194210,0.0000,1.0
2015-07-31,61.95,62.067,61.74,61.83,52.3085493974835,514391,0.0000,1.0
2015-07-30,61.62,61.79,61.35,61.77,52.2577890390192,196847,0.0000,1.0
2015-07-29,61.37,61.8299,61.32,61.7,52.1985686208108,351525,0.0000,1.0
2015-07-28,60.78,61.34,60.64,61.31,51.8686262907927,541310,0.0000,1.0
2015-07-27,60.97,60.98,60.53,60.64,51.3018022879411,422734,0.0000,1.0
2015-07-24,61.87,61.87,61.02,61.14,51.7248052751438,567700,0.0000,1.0
2015-07-23,62.27,62.31,61.79,61.88,52.3508496962038,319000,0.0000,1.0
2015-07-22,62.12,62.22,62.0,62.15,52.5792713092932,456725,0.0000,1.0
2015-07-21,62.6,62.68,62.3538,62.45,52.8330731016148,675027,0.0000,1.0
2015-07-20,62.74,62.81,62.5,62.63,52.9853541770078,207708,0.0000,1.0
2015-07-17,62.81,62.81,62.54,62.65,53.0022742964959,224160,0.0000,1.0
2015-07-16,62.62,62.785,62.56,62.75,53.0868748939365,386243,0.0000,1.0
2015-07-15,62.41,62.44,62.0864,62.25,52.6638719067338,1100666,0.0000,1.0
2015-07-14,62.13,62.48,62.09,62.43,52.8161529821267,610125,0.0000,1.0
2015-07-13,62.0,62.11,61.9519,62.06,52.5031307715968,432568,0.0000,1.0
2015-07-10,61.0,61.72,61.0,61.63,52.1393482026024,2195234,0.0000,1.0
2015-07-09,60.51,61.06,60.36,60.39,51.0903007943398,681175,0.0000,1.0
2015-07-08,60.6,60.6634,59.86,59.92,50.6926779863693,450700,0.0000,1.0
2015-07-07,60.9,61.25,60.06,61.21,51.7840256933522,518633,0.0000,1.0
2015-07-06,61.09,61.53,60.955,61.2,51.7755656336081,448412,0.0000,1.0
2015-07-02,62.04,62.06,61.68,61.86,52.3339295767157,280904,0.0000,1.0
2015-07-01,62.33,62.33,61.63,61.85,52.3254695169716,1051345,0.0000,1.0
2015-06-30,61.97,62.08,61.2379,61.52,52.0462875454179,1504635,0.0000,1.0
2015-06-29,62.12,62.29,61.34,61.36,51.910926589513,720067,0.0000,1.0
2015-06-26,63.0,63.14,62.78,62.96,53.2645361485616,157967,0.4530,1.0
2015-06-25,63.75,63.839,63.36,63.36,53.2200181409626,571862,0.0000,1.0
2015-06-24,63.89,63.92,63.5,63.54,53.3712113743176,259498,0.0000,1.0
2015-06-23,64.05,64.07,63.9,63.97,53.7323952095546,513749,0.0000,1.0
2015-06-22,63.79,64.13,63.79,63.87,53.6483989688018,254576,0.0000,1.0
2015-06-19,63.5,63.5,63.15,63.16,53.052025659457,391846,0.0000,1.0
2015-06-18,63.0,63.719,63.0,63.46,53.3040143817154,928553,0.0000,1.0
2015-06-17,62.75,63.0,62.4,62.81,52.7580388168223,352053,0.0000,1.0
2015-06-16,62.53,62.85,62.4,62.81,52.7580388168223,185692,0.0000,1.0
2015-06-15,62.47,62.641,62.2101,62.64,52.6152452075426,202395,0.0000,1.0
2015-06-12,62.96,63.09,62.8,62.99,52.9092320501773,212443,0.0000,1.0
2015-06-11,63.46,63.5109,63.2196,63.4,53.2536166372637,191482,0.0000,1.0
2015-06-10,62.85,63.388,62.791,63.29,53.1612207724356,684423,0.0000,1.0
2015-06-09,62.36,62.4499,62.08,62.28,52.3128587408326,319213,0.0000,1.0
2015-06-08,62.71,62.71,62.3943,62.43,52.4388531019617,188027,0.0000,1.0
2015-06-05,62.68,62.94,62.47,62.7,52.6656429519942,218472,0.0000,1.0
2015-06-04,63.43,63.61,62.965,63.09,52.9932282909301,248513,0.0000,1.0
2015-06-03,63.74,63.94,63.5001,63.71,53.5140049835973,697097,0.0000,1.0
2015-06-02,63.33,63.739,63.2001,63.47,53.3124140057907,513128,0.0000,1.0
2015-06-01,63.65,63.65,63.1,63.37,53.2284177650379,342550,0.0000,1.0
2015-05-29,63.76,63.79,63.22,63.37,53.2284177650379,334063,0.0000,1.0
2015-05-28,63.76,63.83,63.45,63.82,53.6064008484254,327671,0.0000,1.0
2015-05-27,63.6,64.08,63.4667,64.04,53.7911925780815,241695,0.0000,1.0
2015-05-26,64.06,64.08,63.3299,63.49,53.3292132539412,324406,0.0000,1.0
2015-05-22,64.41,64.46,64.29,64.29,54.0011831799635,273514,0.0000,1.0
2015-05-21,64.36,64.59,64.3,64.54,54.2111737818454,182397,0.0000,1.0
2015-05-20,64.34,64.4901,64.17,64.3,54.0095828040387,430929,0.0000,1.0
2015-05-19,64.39,64.435,64.23,64.32,54.0263820521893,253486,0.0000,1.0
2015-05-18,64.3,64.4699,64.2,64.4,54.0935790447915,477705,0.0000,1.0
2015-05-15,64.43,64.44,64.14,64.43,54.1187779170174,218925,0.0000,1.0
2015-05-14,64.13,64.34,64.02,64.31,54.017982428114,397944,0.0000,1.0
2015-05-13,63.78,63.98,63.6098,63.68,53.4888061113715,203975,0.0000,1.0
2015-05-12,63.36,63.64,63.1474,63.52,53.354412126167,329703,0.0000,1.0
2015-05-11,64.4,64.4,63.5424,63.58,53.4048098706187,174863,0.0000,1.0
2015-05-08,63.57,64.04,63.42,63.96,53.7239955854793,259229,0.0000,1.0
2015-05-07,62.81,63.06,62.6,63.02,52.9344309224031,247245,0.0000,1.0
2015-05-06,63.44,63.47,62.6696,62.95,52.8756335538762,359146,0.0000,1.0
2015-05-05,63.76,63.779,63.0,63.09,52.9932282909301,382209,0.0000,1.0
2015-05-04,63.83,63.98,63.79,63.84,53.6232000965759,384595,0.0000,1.0
2015-05-01,63.55,63.79,63.37,63.79,53.5812019761996,200782,0.0000,1.0
2015-04-30,63.66,63.67,63.0,63.16,53.052025659457,380479,0.0000,1.0
2015-04-29,63.93,64.01,63.62,63.82,53.6064008484254,397914,0.0000,1.0
2015-04-28,64.1,64.2599,63.75,64.22,53.9423858114365,200379,0.0000,1.0
2015-04-27,64.33,64.44,63.98,64.06,53.8079918262321,322327,0.0000,1.0
2015-04-24,64.1,64.14,63.72,64.07,53.8163914503073,192248,0.0000,1.0
2015-04-23,63.46,64.04,63.33,63.9,53.6735978410276,373571,0.0000,1.0
2015-04-22,63.56,63.6699,63.21,63.63,53.4468079909951,248262,0.0000,1.0
2015-04-21,63.62,63.66,63.32,63.37,53.2284177650379,272450,0.0000,1.0
2015-04-20,63.01,63.32,63.0,63.21,53.0940237798334,333410,0.0000,1.0
2015-04-17,63.17,63.23,62.64,62.88,52.8168361853492,413859,0.0000,1.0
2015-04-16,63.54,63.8299,63.42,63.65,53.4636072391457,183795,0.0000,1.0
2015-04-15,63.35,63.69,63.33,63.59,53.413209494694,278208,0.0000,1.0
2015-04-14,63.04,63.28,62.9452,63.23,53.110823027984,230967,0.0000,1.0
2015-04-13,63.24,63.33,62.96,62.96,52.8840331779515,363814,0.0000,1.0
2015-04-10,63.07,63.28,62.9809,63.28,53.1528211483604,480348,0.0000,1.0
2015-04-09,62.9,63.03,62.65,62.98,52.900832426102,418602,0.0000,1.0
2015-04-08,62.73,63.01,62.565,62.82,52.7664384408976,528790,0.0000,1.0
2015-04-07,62.59,62.87,62.45,62.46,52.4640519741876,442644,0.0000,1.0
2015-04-06,62.05,62.8,62.05,62.58,52.5648474630909,276626,0.0000,1.0
2015-04-02,61.84,62.13,61.81,62.04,52.1112677630259,226816,0.0000,1.0
2015-04-01,61.79,61.79,61.23,61.63,51.7668831759395,381925,0.0000,1.0
2015-03-31,61.75,61.82,61.26,61.59,51.7332846796384,508842,0.0000,1.0
2015-03-30,61.84,62.18,61.76,62.03,52.1028681389506,359655,0.0000,1.0
2015-03-27,61.45,61.6172,61.35,61.6,51.7416843037136,148885,0.0000,1.0
2015-03-26,61.53,61.64,61.06,61.41,51.5820914462833,333419,0.0000,1.0
2015-03-25,62.61,62.6848,61.64,61.68,51.8088812963159,885703,0.3140,1.0
2015-03-24,63.01,63.11,62.77,62.81,52.4908190183179,274065,0.0000,1.0
2015-03-23,63.06,63.17,62.961,63.01,52.6579606168478,564748,0.0000,1.0
2015-03-20,62.59,63.0697,62.41,62.94,52.5994610573623,430355,0.0000,1.0
2015-03-19,62.19,62.28,61.934,62.08,51.8807521836837,378148,0.0000,1.0
2015-03-18,61.45,62.7025,61.33,62.56,52.2818920201555,215001,0.0000,1.0
2015-03-17,61.4,61.61,61.2,61.53,51.4211127877265,217400,0.0000,1.0
2015-03-16,61.13,61.65,61.13,61.63,51.5046835869914,202738,0.0000,1.0
2015-03-13,61.01,61.0599,60.51,60.89,50.8862596724308,256306,0.0000,1.0
2015-03-12,60.99,61.29,60.98,61.28,51.2121857895641,311377,0.0000,1.0
2015-03-11,60.68,60.68,60.391,60.54,50.5937618750034,258269,0.0000,1.0
