2015-10-15,82.15,82.22,82.06,82.1,68.2449718580478,2264342,0.0000,1.0
2015-10-14,82.08,82.26,82.04,82.26,68.3779705851768,786259,0.0000,1.0
2015-10-13,81.94,82.0,81.86,81.96,68.12859797181,971743,0.0000,1.0
2015-10-12,81.84,81.97,81.8,81.91,68.0870358695822,864090,0.0000,1.0
2015-10-09,81.68,81.84,81.68,81.77,67.9706619833443,1197445,0.0000,1.0
2015-10-08,81.92,81.965,81.74,81.78,67.9789744037899,1118149,0.0000,1.0
2015-10-07,81.87,81.97,81.8,81.91,68.0870358695822,1870977,0.0000,1.0
2015-10-06,81.9,81.99,81.8,81.91,68.0870358695822,1925337,0.0000,1.0
2015-10-05,82.02,82.02,81.8,81.8,67.995599244681,4199859,0.0000,1.0
2015-10-02,82.17,82.34,82.0026,82.12,68.2615966989389,1770429,0.0000,1.0
2015-10-01,81.89,81.96,81.8,81.81,68.0039116651266,2023674,0.1642,1.0
2015-09-30,81.79,81.94,81.75,81.93,67.9672161709229,4224575,0.0000,1.0
2015-09-29,81.72,81.8799,81.696,81.77,67.8344839045083,1256582,0.0000,1.0
2015-09-28,81.63,81.765,81.54,81.71,67.7847093046029,1304973,0.0000,1.0
2015-09-25,81.6,81.63,81.5,81.5,67.6104982049337,1133975,0.0000,1.0
2015-09-24,81.84,81.8599,81.63,81.65,67.7349347046974,1454396,0.0000,1.0
2015-09-23,81.66,81.7,81.5457,81.62,67.7100474047447,708980,0.0000,1.0
2015-09-22,81.6,81.78,81.58,81.62,67.7100474047447,1444042,0.0000,1.0
2015-09-21,81.62,81.67,81.41,81.47,67.585610904981,933834,0.0000,1.0
2015-09-18,81.63,81.775,81.5933,81.77,67.8344839045083,1639831,0.0000,1.0
2015-09-17,81.04,81.54,81.02,81.54,67.6436812715374,1833183,0.0000,1.0
2015-09-16,81.07,81.14,81.0,81.08,67.2620760055954,1578981,0.0000,1.0
2015-09-15,81.39,81.4,81.06,81.13,67.3035548388499,1697296,0.0000,1.0
2015-09-14,81.55,81.56,81.44,81.47,67.585610904981,905896,0.0000,1.0
2015-09-11,81.49,81.53,81.42,81.45,67.5690193716791,1411467,0.0000,1.0
2015-09-10,81.43,81.43,81.28,81.28,67.4279913386136,1889031,0.0000,1.0
2015-09-09,81.22,81.57,81.2,81.45,67.5690193716791,4265412,0.0000,1.0
2015-09-08,81.52,81.52,81.41,81.47,67.585610904981,1194646,0.0000,1.0
2015-09-04,81.61,81.7,81.4801,81.67,67.7515262379992,1213802,0.0000,1.0
2015-09-03,81.52,81.57,81.4,81.47,67.585610904981,2502955,0.0000,1.0
2015-09-02,81.39,81.5,81.33,81.41,67.5358363050755,1934683,0.0000,1.0
2015-09-01,81.39,81.54,81.34,81.47,67.585610904981,2577706,0.1685,1.0
2015-08-31,81.68,81.7,81.43,81.44,67.4213054154856,3103688,0.0000,1.0
2015-08-28,81.69,81.74,81.51,81.55,67.5123705382226,2723859,0.0000,1.0
2015-08-27,81.37,81.62,81.35,81.51,67.4792559481364,2671020,0.0000,1.0
2015-08-26,81.54,81.74,81.35,81.4,67.3881908253994,2742517,0.0000,1.0
2015-08-25,81.92,81.92,81.6,81.75,67.6779434886535,5325520,0.0000,1.0
2015-08-24,82.3,82.429,81.93,82.02,67.9014669717353,4751764,0.0000,1.0
2015-08-21,81.97,82.09,81.87,82.04,67.9180242667784,3459172,0.0000,1.0
2015-08-20,81.87,81.967,81.84,81.91,67.8104018489983,1536946,0.0000,1.0
2015-08-19,81.47,81.87,81.42,81.84,67.7524513163475,1356579,0.0000,1.0
2015-08-18,81.6,81.66,81.5215,81.55,67.5123705382226,1083906,0.0000,1.0
2015-08-17,81.74,81.78,81.66,81.7,67.6365502510458,821871,0.0000,1.0
2015-08-14,81.55,81.67,81.51,81.55,67.5123705382226,2279807,0.0000,1.0
2015-08-13,81.67,81.75,81.5501,81.58,67.5372064807872,845481,0.0000,1.0
2015-08-12,81.92,82.03,81.73,81.75,67.6779434886535,1029723,0.0000,1.0
2015-08-11,81.74,81.8899,81.71,81.78,67.7027794312182,1424192,0.0000,1.0
2015-08-10,81.58,81.61,81.42,81.47,67.4461413580502,1173282,0.0000,1.0
2015-08-07,81.6,81.71,81.55,81.64,67.5868783659165,1773813,0.0000,1.0
2015-08-06,81.44,81.55,81.42,81.47,67.4461413580502,1173044,0.0000,1.0
2015-08-05,81.45,81.47,81.3122,81.39,67.3799121778778,2097032,0.0000,1.0
2015-08-04,81.76,81.78,81.53,81.55,67.5123705382226,1007295,0.0000,1.0
2015-08-03,81.7,81.85,81.64,81.83,67.7441726688259,2085780,0.1688,1.0
2015-07-31,81.78,81.83,81.7249,81.81,67.5882141658415,1589053,0.0000,1.0
2015-07-30,81.48,81.585,81.4401,81.53,67.3568891448607,788049,0.0000,1.0
2015-07-29,81.57,81.58,81.4401,81.5,67.3321043211842,1020519,0.0000,1.0
2015-07-28,81.61,81.645,81.56,81.57,67.3899355764294,1434737,0.0000,1.0
2015-07-27,81.69,81.7158,81.615,81.71,67.5055980869198,2022824,0.0000,1.0
2015-07-24,81.59,81.61,81.5,81.55,67.3734123606451,804258,0.0000,1.0
2015-07-23,81.35,81.535,81.2901,81.5,67.3321043211842,1178365,0.0000,1.0
2015-07-22,81.32,81.43,81.3,81.31,67.175133771233,1624143,0.0000,1.0
2015-07-21,81.12,81.33,81.1,81.28,67.1503489475565,1422884,0.0000,1.0
2015-07-20,81.19,81.22,81.08,81.13,67.0264248291739,1026885,0.0000,1.0
2015-07-17,81.25,81.3199,81.2,81.24,67.1173025159878,807934,0.0000,1.0
2015-07-16,81.07,81.28,81.05,81.23,67.1090409080956,1063112,0.0000,1.0
2015-07-15,81.01,81.26,80.98,81.23,67.1090409080956,2630955,0.0000,1.0
2015-07-14,81.0,81.07,80.96,81.0,66.9190239265757,1567663,0.0000,1.0
2015-07-13,80.86,81.01,80.84,80.85,66.7950998081932,2846477,0.0000,1.0
2015-07-10,81.02,81.16,80.95,81.04,66.9520703581444,2038299,0.0000,1.0
2015-07-09,81.56,81.58,81.38,81.42,67.2660114580469,1670882,0.0000,1.0
2015-07-08,81.64,81.755,81.56,81.69,67.4890748711355,1967828,0.0000,1.0
2015-07-07,81.69,81.77,81.46,81.46,67.2990578896155,4183163,0.0000,1.0
2015-07-06,81.44,81.44,81.2246,81.38,67.2329650264782,2210705,0.0000,1.0
2015-07-02,81.06,81.18,81.06,81.1,67.0016400054974,1060092,0.0000,1.0
2015-07-01,80.87,81.03,80.83,80.9,66.836407847654,5399304,0.1634,1.0
2015-06-30,81.26,81.48,81.24,81.26,66.9984747340199,1547823,0.0000,1.0
2015-06-29,81.19,81.4,81.079,81.34,67.0644343448829,2168404,0.0000,1.0
2015-06-26,80.94,80.98,80.85,80.93,66.7263913392104,963015,0.0000,1.0
2015-06-25,81.16,81.2,81.04,81.08,66.8500656095784,2894479,0.0000,1.0
2015-06-24,81.15,81.23,81.0801,81.19,66.9407600745149,6836870,0.0000,1.0
2015-06-23,81.04,81.23,81.0,81.04,66.8170858041469,1096018,0.0000,1.0
2015-06-22,81.42,81.49,81.211,81.23,66.9737398799463,1019989,0.0000,1.0
2015-06-19,81.55,81.65,81.51,81.62,67.2952929829031,1176670,0.0000,1.0
2015-06-18,81.37,81.435,81.2,81.39,67.1056591016722,1210281,0.0000,1.0
2015-06-17,81.38,81.47,81.1,81.45,67.1551288098194,865724,0.0000,1.0
2015-06-16,81.34,81.42,81.233,81.42,67.1303939557458,2250660,0.0000,1.0
2015-06-15,81.38,81.43,81.19,81.21,66.9572499772306,2082936,0.0000,1.0
2015-06-12,81.17,81.42,81.12,81.2,66.9490050258727,1785104,0.0000,1.0
2015-06-11,81.0,81.27,80.94,81.26,66.9984747340199,1815889,0.0000,1.0
2015-06-10,80.92,81.0,80.83,80.88,66.685166582421,1222801,0.0000,1.0
2015-06-09,81.2,81.2,81.01,81.05,66.8253307555048,2883304,0.0000,1.0
2015-06-08,81.27,81.3399,81.23,81.29,67.0232095880935,4954540,0.0000,1.0
2015-06-05,81.27,81.35,81.1,81.19,66.9407600745149,4115257,0.0000,1.0
2015-06-04,81.42,81.61,81.4,81.51,67.2045985179666,1111349,0.0000,1.0
2015-06-03,81.52,81.53,81.22,81.31,67.0396994908093,1390169,0.0000,1.0
2015-06-02,81.8,81.83,81.6,81.67,67.3365177396925,1509973,0.0000,1.0
2015-06-01,82.19,82.19,81.86,81.9,67.5261516209234,1362772,0.1663,1.0
2015-05-29,82.42,82.4615,82.29,82.34,67.751375162452,2494294,0.0000,1.0
2015-05-28,82.33,82.3825,82.25,82.31,67.726690425327,1073339,0.0000,1.0
2015-05-27,82.28,82.34,82.14,82.3,67.7184621796186,2564521,0.0000,1.0
2015-05-26,82.06,82.31,82.03,82.26,67.6855491967853,1178341,0.0000,1.0
2015-05-22,82.06,82.09,81.91,82.06,67.5209842826185,816588,0.0000,1.0
2015-05-21,82.0,82.1555,81.95,82.11,67.5621255111602,2314127,0.0000,1.0
2015-05-20,81.88,81.96,81.7799,81.85,67.3481911227434,4097364,0.0000,1.0
2015-05-19,81.8,81.97,81.76,81.85,67.3481911227434,4856535,0.0000,1.0
2015-05-18,82.26,82.26,82.02,82.03,67.4962995454935,3747718,0.0000,1.0
2015-05-15,82.16,82.37,82.1373,82.33,67.7431469167437,1402742,0.0000,1.0
2015-05-14,81.95,82.06,81.9,82.0,67.4716148083685,1485259,0.0000,1.0
2015-05-13,82.11,82.155,81.8,81.84,67.3399628770351,2371995,0.0000,1.0
2015-05-12,81.85,82.03,81.75,81.88,67.3728758598685,2139559,0.0000,1.0
2015-05-11,82.25,82.32,81.92,81.98,67.4551583169518,929192,0.0000,1.0
2015-05-08,82.48,82.55,82.35,82.41,67.8089728824104,1735729,0.0000,1.0
2015-05-07,82.1,82.25,82.08,82.19,67.6279514768269,3602932,0.0000,1.0
2015-05-06,82.2,82.2,81.95,82.02,67.4880712997852,3938868,0.0000,1.0
2015-05-05,82.42,82.42,82.14,82.25,67.677320951077,4175659,0.0000,1.0
2015-05-04,82.57,82.6,82.36,82.38,67.7842881452853,1190019,0.0000,1.0
2015-05-01,82.56,82.63,82.4201,82.5,67.8830270937854,7173244,0.1588,1.0
2015-04-30,82.69,82.91,82.57,82.91,68.0893251840626,4229915,0.0000,1.0
2015-04-29,82.83,82.9199,82.72,82.82,68.015413240189,1905246,0.0000,1.0
2015-04-28,83.27,83.29,83.06,83.08,68.2289366336018,1217735,0.0000,1.0
2015-04-27,83.44,83.44,83.28,83.34,68.4424600270146,1591413,0.0000,1.0
2015-04-24,83.38,83.48,83.33,83.4,68.4917346562637,1597893,0.0000,1.0
2015-04-23,83.19,83.37,83.14,83.27,68.3849729595573,5518006,0.0000,1.0
2015-04-22,83.39,83.3992,83.11,83.11,68.2535739482263,1501314,0.0000,1.0
2015-04-21,83.48,83.515,83.36,83.42,68.5081595326801,1788029,0.0000,1.0
2015-04-20,83.55,83.59,83.421,83.52,68.5902839147619,2463640,0.0000,1.0
2015-04-17,83.45,83.66,83.4,83.61,68.6641958586356,1693875,0.0000,1.0
2015-04-16,83.51,83.56,83.3799,83.47,68.549221723721,1289869,0.0000,1.0
2015-04-15,83.55,83.58,83.46,83.49,68.5656466001374,1022438,0.0000,1.0
2015-04-14,83.53,83.59,83.4001,83.41,68.4999470944719,1398069,0.0000,1.0
2015-04-13,83.3,83.35,83.2,83.26,68.3767605213491,6046444,0.0000,1.0
2015-04-10,83.35,83.38,83.2,83.24,68.3603356449327,4289975,0.0000,1.0
2015-04-09,83.48,83.48,83.2,83.28,68.3931853977655,1025350,0.0000,1.0
2015-04-08,83.52,83.5399,83.34,83.46,68.5410092855128,3470700,0.0000,1.0
2015-04-07,83.4,83.54,83.33,83.52,68.5902839147619,977346,0.0000,1.0
2015-04-06,83.6,83.61,83.39,83.47,68.549221723721,1768805,0.0000,1.0
2015-04-02,83.54,83.55,83.3736,83.4,68.4917346562637,791249,0.0000,1.0
2015-04-01,83.37,83.55,83.35,83.51,68.5820714765538,3132711,0.1906,1.0
2015-03-31,83.3,83.44,83.24,83.37,68.3112126431482,1996003,0.0000,1.0
2015-03-30,83.3,83.32,83.21,83.28,68.2374689807051,1634805,0.0000,1.0
2015-03-27,83.18,83.2851,83.13,83.18,68.1555315779905,6542273,0.0000,1.0
2015-03-26,83.25,83.2647,83.02,83.1,68.0899816558188,2342528,0.0000,1.0
2015-03-25,83.6,83.6,83.35,83.37,68.3112126431482,1559865,0.0000,1.0
2015-03-24,83.41,83.55,83.3338,83.5,68.4177312666772,2300458,0.0000,1.0
2015-03-23,83.36,83.37,83.22,83.36,68.3030189028767,1572685,0.0000,1.0
2015-03-20,83.15,83.33,83.15,83.32,68.2702439417909,1011198,0.0000,1.0
2015-03-19,83.3,83.32,83.05,83.1,68.0899816558188,1208076,0.0000,1.0
2015-03-18,82.93,83.35,82.77,83.35,68.2948251626053,5534308,0.0000,1.0
2015-03-17,82.78,82.84,82.74,82.84,67.8769444087609,1471274,0.0000,1.0
2015-03-16,82.82,82.87,82.67,82.77,67.8195882268607,1203741,0.0000,1.0
2015-03-13,82.61,82.77,82.58,82.61,67.6884883825174,2114506,0.0000,1.0
2015-03-12,82.87,82.89,82.6474,82.69,67.754038304689,8421475,0.0000,1.0
2015-03-11,82.54,82.6899,82.51,82.63,67.7048758630603,4829734,0.0000,1.0
2015-03-10,82.45,82.55,82.43,82.54,67.6311322006172,3766143,0.0000,1.0
2015-03-09,82.28,82.3,82.1846,82.22,67.3689325119305,1982326,0.0000,1.0
2015-03-06,82.31,82.31,82.03,82.12,67.2869951092159,1580047,0.0000,1.0
2015-03-05,82.57,82.679,82.502,82.6,67.6802946422459,1340751,0.0000,1.0
2015-03-04,82.6,82.66,82.51,82.55,67.6393259408886,1425410,0.0000,1.0
2015-03-03,82.63,82.71,82.53,82.55,67.6393259408886,2648060,0.0000,1.0
2015-03-02,82.96,83.0,82.63,82.65,67.7212633436032,2476128,0.1619,1.0
2015-02-27,83.03,83.11,82.93,83.08,67.9404850782674,4094445,0.0000,1.0
2015-02-26,83.14,83.2399,83.0,83.01,67.8832410489525,2187546,0.0000,1.0
2015-02-25,83.15,83.2599,83.08,83.24,68.0713285738442,4934645,0.0000,1.0
2015-02-24,82.82,83.22,82.68,83.16,68.0059068260558,2542150,0.0000,1.0
2015-02-23,82.8,82.89,82.75,82.82,67.727864397955,3952746,0.0000,1.0
2015-02-20,82.75,82.88,82.5301,82.65,67.5888431839047,3145827,0.0000,1.0
2015-02-19,82.74,82.81,82.6,82.63,67.5724877469576,1322735,0.0000,1.0
2015-02-18,82.59,82.815,82.49,82.7,67.6297317762724,3812988,0.0000,1.0
2015-02-17,82.78,82.795,82.44,82.47,67.4416442513808,5281511,0.0000,1.0
2015-02-13,83.03,83.03,82.8,82.8,67.711508961008,1882963,0.0000,1.0
2015-02-12,82.99,83.1,82.96,82.99,67.8668856120054,4662889,0.0000,1.0
2015-02-11,83.0,83.0499,82.89,82.95,67.8341747381112,1904004,0.0000,1.0
2015-02-10,83.0,83.04,82.9,82.95,67.8341747381112,1447918,0.0000,1.0
2015-02-09,83.27,83.29,83.06,83.1,67.9568405152145,1384559,0.0000,1.0
2015-02-06,83.38,83.42,83.11,83.13,67.9813736706352,2907733,0.0000,1.0
2015-02-05,83.69,83.76,83.61,83.67,68.422970468207,2128102,0.0000,1.0
2015-02-04,83.65,83.86,83.5631,83.85,68.5701694007309,2945688,0.0000,1.0
2015-02-03,83.93,83.99,83.774,83.82,68.5456362453102,1237234,0.0000,1.0
2015-02-02,83.95,84.18,83.91,84.08,68.7582569256226,6070478,0.1701,1.0
2015-01-30,84.2,84.35,84.11,84.35,68.8398143549994,10474364,0.0000,1.0
2015-01-29,83.94,83.971,83.76,83.89,68.4643986513444,1551255,0.0000,1.0
2015-01-28,83.64,84.09,83.62,83.98,68.5378495498856,1394640,0.0000,1.0
2015-01-27,83.86,83.89,83.6265,83.68,68.293013221415,1154115,0.0000,1.0
2015-01-26,83.73,83.749,83.58,83.63,68.2522071666698,7810486,0.0000,1.0
2015-01-23,83.64,83.77,83.61,83.73,68.3338192761601,6255015,0.0000,1.0
2015-01-22,83.63,83.63,83.37,83.46,68.1134665805365,2157439,0.0000,1.0
2015-01-21,83.79,83.8,83.43,83.44,68.0971441586384,2473875,0.0000,1.0
2015-01-20,83.7,83.83,83.57,83.6,68.2277235338228,3029537,0.0000,1.0
2015-01-16,83.81,83.85,83.58,83.69,68.301174432364,3631251,0.0000,1.0
2015-01-15,83.55,83.96,83.55,83.94,68.5052047060895,4214268,0.0000,1.0
2015-01-14,83.64,83.72,83.549,83.57,68.2032399009757,2481202,0.0000,1.0
2015-01-13,83.31,83.47,83.23,83.38,68.0481768929443,2223410,0.0000,1.0
2015-01-12,83.25,83.33,83.2,83.3,67.9828872053521,4397917,0.0000,1.0
2015-01-09,83.01,83.2899,83.0,83.19,67.8931138849129,1646123,0.0000,1.0
2015-01-08,83.11,83.11,82.97,83.05,67.7788569316266,1873446,0.0000,1.0
2015-01-07,83.14,83.28,83.05,83.18,67.8849526739639,2433442,0.0000,1.0
2015-01-06,83.03,83.38,83.03,83.13,67.8441466192188,3887617,0.0000,1.0
2015-01-05,82.74,82.92,82.7,82.89,67.6482775564422,5820072,0.0000,1.0
2015-01-02,82.43,82.69,82.42,82.65,67.4524084936657,2218842,0.0000,1.0
2014-12-31,82.4,82.45,82.35,82.37,67.2238945870931,1708929,0.0000,1.0
2014-12-30,82.44,82.48,82.29,82.31,67.174927321399,5854687,0.0000,1.0
2014-12-29,82.24,82.35,82.1572,82.25,67.1259600557048,2730569,0.0000,1.0
2014-12-26,82.11,82.19,82.0523,82.11,67.0117031024185,1300767,0.0000,1.0
2014-12-24,81.99,82.04,81.85,82.04,66.9545746257754,2280240,0.0000,1.0
2014-12-23,82.29,82.32,82.0,82.01,66.9300909929283,6121208,0.3813,1.0
2014-12-22,82.7,82.79,82.68,82.75,67.2214927113687,2157058,0.0000,1.0
2014-12-19,82.6,82.79,82.5815,82.79,67.2539864842806,2204817,0.0000,1.0
2014-12-18,82.61,82.66,82.54,82.61,67.1077645061773,1625539,0.0000,1.0
2014-12-17,82.91,82.96,82.68,82.74,67.2133692681408,3942429,0.0000,1.0
2014-12-16,82.98,82.98,82.79,82.94,67.3758381327,6532792,0.0000,1.0
2014-12-15,82.84,82.8899,82.71,82.75,67.2214927113687,5511390,0.0000,1.0
2014-12-12,82.81,82.98,82.7,82.9,67.3433443597881,6232922,0.0000,1.0
2014-12-11,82.6,82.66,82.51,82.62,67.1158879494052,3280587,0.0000,1.0
2014-12-10,82.52,82.73,82.5,82.7,67.1808754952289,4081892,0.0000,1.0
2014-12-09,82.53,82.62,82.44,82.48,67.0021597442138,3727842,0.0000,1.0
2014-12-08,82.3,82.5,82.25,82.45,66.9777894145299,2838243,0.0000,1.0
2014-12-05,82.4,82.4,82.18,82.28,66.8396908796546,3695733,0.0000,1.0
2014-12-04,82.41,82.57,82.39,82.52,67.0346535171256,1558326,0.0000,1.0
2014-12-03,82.37,82.42,82.33,82.375,66.9168635903202,3877165,0.0000,1.0
2014-12-02,82.5,82.5,82.39,82.4,66.9371721983901,5205881,0.0000,1.0
2014-12-01,82.81,82.83,82.57,82.58,67.0833941764934,3682078,0.1664,1.0
2014-11-28,82.82,82.9,82.81,82.87,67.1835744767428,726274,0.0000,1.0
2014-11-26,82.72,82.78,82.7001,82.73,67.0700750146124,1149641,0.0000,1.0
2014-11-25,82.42,82.65,82.4,82.61,66.9727897613578,1010806,0.0000,1.0
2014-11-24,82.38,82.49,82.35,82.46,66.8511831947895,1118324,0.0000,1.0
2014-11-21,82.31,82.455,82.31,82.45,66.8430760903517,3286204,0.0000,1.0
2014-11-20,82.37,82.4,82.21,82.27,66.6971482104697,914895,0.0000,1.0
2014-11-19,82.2,82.34,82.15,82.17,66.6160771660909,1368574,0.0000,1.0
2014-11-18,82.34,82.38,82.3,82.38,66.7863263592865,1607536,0.0000,1.0
2014-11-17,82.39,82.39,82.23,82.26,66.6890411060319,1787008,0.0000,1.0
2014-11-14,82.19,82.315,82.15,82.26,66.6890411060319,1519144,0.0000,1.0
2014-11-13,82.22,82.29,82.18,82.24,66.6728268971561,1665314,0.0000,1.0
2014-11-12,82.28,82.32,82.156,82.18,66.6241842705288,809840,0.0000,1.0
2014-11-11,82.1,82.24,82.09,82.19,66.6322913749667,1102457,0.0000,1.0
2014-11-10,82.35,82.36,82.14,82.15,66.5998629572152,2490584,0.0000,1.0
2014-11-07,82.16,82.33,82.12,82.32,66.7376837326592,1772406,0.0000,1.0
2014-11-06,82.1,82.1666,82.01,82.04,66.5106848083984,2183518,0.0000,1.0
2014-11-05,82.16,82.24,82.11,82.23,66.6647197927182,2566592,0.0000,1.0
2014-11-04,82.2,82.2755,82.13,82.13,66.5836487483394,3231110,0.0000,1.0
2014-11-03,82.2,82.236,82.04,82.15,66.5998629572152,3063639,0.1726,1.0
2014-10-31,82.2672,82.2971,82.1674,82.1874,66.4904604822492,4598617,0.0000,1.0
2014-10-30,82.55,82.59,82.4666,82.5,66.7433571299927,4741869,0.0000,1.0
2014-10-29,82.55,82.56,82.34,82.44,66.6948165066254,2219914,0.0000,1.0
2014-10-28,82.64,82.67,82.57,82.58,66.808077961149,2201154,0.0000,1.0
2014-10-27,82.66,82.71,82.6,82.63,66.8485284806218,2454170,0.0000,1.0
2014-10-24,82.65,82.75,82.6,82.66,66.8727987923054,2202127,0.0000,1.0
2014-10-23,82.77,82.77,82.54,82.59,66.8161680650436,6617222,0.0000,1.0
2014-10-22,82.75,82.88,82.74,82.84,67.0184206624072,2292378,0.0000,1.0
2014-10-21,82.91,82.97,82.84,82.86,67.0346008701963,1647678,0.0000,1.0
2014-10-20,83.02,83.05,82.92,82.98,67.1316821169308,1379347,0.0000,1.0
2014-10-17,82.92,83.0,82.81,82.91,67.075051389669,2143389,0.0000,1.0
2014-10-16,83.35,83.37,82.91,82.97,67.1235920130363,3699788,0.0000,1.0
2014-10-15,83.58,84.07,83.01,83.11,67.2368534675599,5461364,0.0000,1.0
2014-10-14,82.9,82.9214,82.79,82.92,67.0831414935636,5402683,0.0000,1.0
2014-10-13,82.69,82.84,82.67,82.81,66.9941503507236,1178434,0.0000,1.0
2014-10-10,82.5,82.59,82.4834,82.57,66.7999878572545,1538154,0.0000,1.0
2014-10-09,82.59,82.6087,82.46,82.5,66.7433571299927,2160881,0.0000,1.0
2014-10-08,82.46,82.63,82.29,82.63,66.8485284806218,1586802,0.0000,1.0
2014-10-07,82.32,82.45,82.26,82.41,66.6705461949418,3012372,0.0000,1.0
2014-10-06,82.1,82.25,82.05,82.2,66.5006540131563,3645820,0.0000,1.0
2014-10-03,81.97,82.07,81.92,82.01,66.34694203916,3526884,0.0000,1.0
2014-10-02,82.18,82.23,82.04,82.06,66.3873925586327,2731538,0.0000,1.0
2014-10-01,81.97,82.13,81.965,82.12,66.435933182,5094478,0.1612,1.0
2014-09-30,81.93,82.02,81.9,81.93,66.1523886868511,8535993,0.0000,1.0
2014-09-29,81.96,81.98,81.91,81.95,66.1685372011162,9772629,0.0000,1.0
2014-09-26,81.85,81.91,81.77,81.85,66.0877946297908,3500274,0.0000,1.0
2014-09-25,81.82,81.94,81.812,81.93,66.1523886868511,3152497,0.0000,1.0
2014-09-24,81.79,81.8285,81.7,81.73,65.9909035442004,3552535,0.0000,1.0
2014-09-23,81.78,81.8,81.72,81.78,66.0312748298631,985434,0.0000,1.0
2014-09-22,81.7,81.77,81.67,81.74,65.9989778013329,638354,0.0000,1.0
2014-09-19,81.51,81.64,81.46,81.64,65.9182352300076,1238900,0.0000,1.0
2014-09-18,81.47,81.4799,81.41,81.47,65.7809728587545,1802900,0.0000,1.0
2014-09-17,81.65,81.69,81.46,81.46,65.772898601622,2606500,0.0000,1.0
2014-09-16,81.6,81.679,81.55,81.56,65.8536411729473,1077700,0.0000,1.0
2014-09-15,81.6,81.63,81.5501,81.59,65.8778639443449,2550500,0.0000,1.0
2014-09-12,81.6,81.63,81.51,81.55,65.8455669158148,1921700,0.0000,1.0
2014-09-11,81.85,81.86,81.68,81.68,65.9505322585377,2529000,0.0000,1.0
2014-09-10,81.8,81.8,81.74,81.74,65.9989778013329,2719000,0.0000,1.0
2014-09-09,81.92,81.965,81.87,81.89,66.120091658321,1288600,0.0000,1.0
2014-09-08,82.19,82.22,82.009,82.03,66.2331312581764,2740700,0.0000,1.0
2014-09-05,82.16,82.21,82.04,82.09,66.2815768009716,1872800,0.0000,1.0
2014-09-04,82.19,82.23,82.08,82.12,66.3057995723692,1882600,0.0000,1.0
2014-09-03,82.09,82.26,82.06,82.26,66.4188391722247,972800,0.0000,1.0
2014-09-02,82.25,82.25,82.11,82.12,66.3057995723692,1211100,0.1787,1.0
2014-08-29,82.54,82.63,82.53,82.58,66.5324295883075,1081300,0.0000,1.0
2014-08-28,82.6,82.62,82.52,82.58,66.5324295883075,685500,0.0000,1.0
2014-08-27,82.41,82.49,82.36,82.47,66.4438056205827,1062900,0.0000,1.0
2014-08-26,82.38,82.39,82.3,82.34,66.3390682041807,1317100,0.0000,1.0
2014-08-25,82.32,82.34,82.2559,82.3,66.3068413068262,1897400,0.0000,1.0
2014-08-22,82.27,82.325,82.13,82.27,66.2826711338104,1193000,0.0000,1.0
2014-08-21,82.22,82.31,82.21,82.27,66.2826711338104,3563500,0.0000,1.0
2014-08-20,82.26,82.2899,82.13,82.18,66.2101606147628,5183000,0.0000,1.0
2014-08-19,82.4,82.41,82.24,82.3,66.3068413068262,1674900,0.0000,1.0
2014-08-18,82.41,82.429,82.3,82.31,66.3148980311648,4011900,0.0000,1.0
2014-08-15,82.39,82.64,82.35,82.48,66.4518623449214,6875700,0.0000,1.0
2014-08-14,82.37,82.38,82.21,82.33,66.3310114798421,2623800,0.0000,1.0
2014-08-13,82.17,82.2799,82.12,82.25,66.2665576851331,944100,0.0000,1.0
2014-08-12,82.18,82.18,82.08,82.1,66.1457068200539,2365300,0.0000,1.0
2014-08-11,82.18,82.23,82.11,82.17,66.2021038904242,928800,0.0000,1.0
2014-08-08,82.23,82.3325,82.12,82.13,66.1698769930697,1608500,0.0000,1.0
2014-08-07,82.05,82.2,81.99,82.19,66.2182173391014,2207500,0.0000,1.0
2014-08-06,82.04,82.08,81.98,82.01,66.0731963010063,2925900,0.0000,1.0
2014-08-05,81.97,82.02,81.8707,81.92,66.0006857819587,3960800,0.0000,1.0
2014-08-04,81.97,82.09,81.93,82.03,66.0893097496835,4089900,0.0000,1.0
2014-08-01,82.09,82.26,82.06,82.26,66.2746144094718,3550300,0.1716,1.0
2014-07-31,81.77,81.92,81.75,81.82,65.7828733611839,3113700,0.0000,1.0
2014-07-30,82.07,82.07,81.85,81.91,65.8552329138911,1913600,0.0000,1.0
2014-07-29,82.23,82.27,82.12,82.22,66.1044713732161,1271300,0.0000,1.0
2014-07-28,82.2,82.22,82.0901,82.15,66.0481917211104,1249900,0.0000,1.0
2014-07-25,82.13,82.18,82.09,82.17,66.064271621712,1414500,0.0000,1.0
2014-07-24,82.1,82.1,81.98,82.02,65.9436723672,800900,0.0000,1.0
2014-07-23,82.26,82.29,82.17,82.18,66.0723115720129,1361700,0.0000,1.0
2014-07-22,82.17,82.22,82.09,82.22,66.1044713732161,776700,0.0000,1.0
2014-07-21,82.13,82.22,82.11,82.11,66.0160319199072,2327800,0.0000,1.0
2014-07-18,82.15,82.15,82.02,82.11,66.0160319199072,1146600,0.0000,1.0
2014-07-17,82.05,82.166,81.98,82.11,66.0160319199072,841700,0.0000,1.0
2014-07-16,81.89,81.92,81.84,81.89,65.8391530132895,767200,0.0000,1.0
2014-07-15,81.87,81.98,81.794,81.86,65.8150331623871,3125400,0.0000,1.0
