2015-11-17,45.5,45.71,45.43,45.51,37.8102700377443,53207,0.0000,1.0
2015-11-16,45.1,45.49,45.0105,45.49,37.793653790749,97418,0.0000,1.0
2015-11-13,45.34,45.34,44.97,45.008,37.3932022381629,43791,0.0000,1.0
2015-11-12,45.66,45.66,45.33,45.33,37.6607238147868,102872,0.0000,1.0
2015-11-11,45.92,45.9524,45.789,45.79,38.0428974956781,153034,0.0000,1.0
2015-11-10,45.65,45.79,45.5801,45.72,37.9847406311947,46097,0.0000,1.0
2015-11-09,46.0,46.0,45.5675,45.76,38.0179731251852,100356,0.0000,1.0
2015-11-06,46.13,46.19,45.9065,46.11,38.3087574476025,80606,0.0000,1.0
2015-11-05,46.45,46.45,46.19,46.29,38.45830367056,51231,0.0000,1.0
2015-11-04,46.63,46.63,46.25,46.31,38.4749199175552,38284,0.0000,1.0
2015-11-03,46.34,46.5885,46.2201,46.48,38.6161580170151,73695,0.0000,1.0
2015-11-02,46.18,46.4299,46.1356,46.39,38.5413849055363,76528,0.0000,1.0
2015-10-30,46.11,46.2293,45.96,46.05,38.2589087066167,31598,0.0000,1.0
2015-10-29,46.16,46.18,45.669,46.11,38.3087574476025,85657,0.0000,1.0
2015-10-28,46.1,46.3799,45.97,46.34,38.4998442880481,32907,0.0000,1.0
2015-10-27,46.08,46.12,45.9112,46.04,38.250600583119,56710,0.0000,1.0
2015-10-26,46.39,46.39,46.1601,46.27,38.4416874235647,46355,0.0000,1.0
2015-10-23,46.34,46.45,46.2201,46.38,38.5330767820387,40743,0.0000,1.0
2015-10-22,45.82,46.13,45.7768,45.96,38.184135595138,67995,0.0000,1.0
2015-10-21,45.79,45.9,45.52,45.52,37.8185781612419,28179,0.0000,1.0
2015-10-20,45.61,45.7899,45.54,45.692,37.9614778854013,45560,0.0000,1.0
2015-10-19,45.65,45.76,45.55,45.76,38.0179731251852,39094,0.0000,1.0
2015-10-16,45.81,45.8699,45.601,45.75,38.0096650016876,64377,0.0000,1.0
2015-10-15,45.35,45.76,45.3035,45.76,38.0179731251852,32749,0.0000,1.0
2015-10-14,45.17,45.35,45.11,45.11,37.4779450978388,34831,0.0000,1.0
2015-10-13,45.31,45.4514,45.13,45.22,37.5693344563128,19110,0.0000,1.0
2015-10-12,45.54,45.61,45.46,45.5,37.8019619142467,47182,0.0000,1.0
2015-10-09,45.61,45.64,45.4,45.47,37.7770375437538,27374,0.0000,1.0
2015-10-08,45.22,45.515,45.0601,45.47,37.7770375437538,21214,0.0000,1.0
2015-10-07,45.2,45.29,44.925,45.22,37.5693344563128,45309,0.0000,1.0
2015-10-06,44.91,44.93,44.7,44.83,37.245317639905,78736,0.0000,1.0
2015-10-05,44.5,44.85,44.5,44.85,37.2619338869003,85871,0.0000,1.0
2015-10-02,43.24,44.2,43.24,44.2,36.7219058595539,43512,0.1325,1.0
2015-10-01,43.72,43.75,43.4,43.68,36.1814463332803,42796,0.0000,1.0
2015-09-30,43.46,43.634,43.3331,43.634,36.1433431617755,95235,0.0000,1.0
2015-09-29,43.04,43.0957,42.79,42.93,35.5601989717886,34474,0.0000,1.0
2015-09-28,43.58,43.58,42.92,43.03,35.6430319533208,52582,0.0000,1.0
2015-09-25,44.0768,44.0768,43.6164,43.78,36.2642793148126,23964,0.0000,1.0
2015-09-24,43.45,43.7,43.31,43.6042,36.1186589332789,33482,0.0000,1.0
2015-09-23,44.08,44.08,43.6644,43.81,36.2891292092723,34973,0.0000,1.0
2015-09-22,44.17,44.17,43.63,43.95,36.4050953834174,43890,0.0000,1.0
2015-09-21,44.55,44.72,44.378,44.52,36.8772433781511,34989,0.0000,1.0
2015-09-18,44.64,44.87,44.4,44.42,36.7944103966189,38340,0.0000,1.0
2015-09-17,45.16,45.549,44.99,45.21,37.4487909507235,58974,0.0000,1.0
2015-09-16,44.8,45.13,44.76,45.12,37.3742412673445,43847,0.0000,1.0
2015-09-15,44.4,44.75,44.328,44.7,37.0263427449092,24417,0.0000,1.0
2015-09-14,44.47,44.47,44.261,44.38,36.761277204006,26227,0.0000,1.0
2015-09-11,44.39,44.56,44.17,44.53,36.8855266763043,26582,0.0000,1.0
2015-09-10,44.24,44.59,44.1113,44.34,36.7281440113931,41446,0.0000,1.0
2015-09-09,45.0,45.0,44.17,44.18,36.5956112409415,55639,0.0000,1.0
2015-09-08,44.44,44.51,44.2501,44.51,36.8689600799979,46827,0.0000,1.0
2015-09-04,43.71,43.87,43.538,43.74,36.2311461221997,31464,0.0000,1.0
2015-09-03,44.49,44.65,44.19,44.33,36.7198607132399,66805,0.0000,1.0
2015-09-02,44.24,44.24,43.73,44.12,36.5459114520222,73243,0.0000,1.0
2015-09-01,43.99,44.15,43.51,43.71,36.20629622774,44330,0.0000,1.0
2015-08-31,44.78,44.915,44.7,44.83,37.134025620901,34833,0.0000,1.0
2015-08-28,44.99,45.09,44.89,45.07,37.3328247765784,128279,0.0000,1.0
2015-08-27,44.87,45.1,44.61,45.07,37.3328247765784,86227,0.0000,1.0
2015-08-26,44.36,44.36,43.3601,44.2,36.612177837248,55958,0.0000,1.0
2015-08-25,44.33,45.46,43.15,43.15,35.7424315311595,55605,0.0000,1.0
2015-08-24,43.22,44.211,30.89,43.47,36.0074970720626,239001,0.0000,1.0
2015-08-21,45.49,45.5399,44.69,44.76,37.0760425338285,173284,0.0000,1.0
2015-08-20,46.16,46.2499,45.67,45.67,37.8298226657718,54661,0.0000,1.0
2015-08-19,46.77,46.77,46.35,46.589,38.5910577660531,61681,0.0000,1.0
2015-08-18,46.94,46.94,46.7301,46.85,38.8072518478522,21497,0.0000,1.0
2015-08-17,46.95,47.08,46.66,47.06,38.9812011090699,43853,0.0000,1.0
2015-08-14,46.78,47.01,46.78,47.01,38.9397846183038,23857,0.0000,1.0
2015-08-13,46.97,46.99,46.7501,46.9,38.8486683386183,12865,0.0000,1.0
2015-08-12,46.67,46.9,46.42,46.85,38.8072518478522,38760,0.0000,1.0
2015-08-11,47.24,47.24,46.83,47.005,38.9356429692272,26616,0.0000,1.0
2015-08-10,47.17,47.51,47.17,47.51,39.3539495259649,29312,0.0000,1.0
2015-08-07,47.05,47.05,46.85,46.9392,38.881138867379,50498,0.0000,1.0
2015-08-06,47.26,47.27,46.91,47.02,38.948067916457,92118,0.0000,1.0
2015-08-05,47.45,47.47,47.22,47.33,39.2048501592069,47220,0.0000,1.0
2015-08-04,47.26,47.365,47.05,47.17,39.0723173887554,62595,0.0000,1.0
2015-08-03,47.34,47.34,47.0109,47.16,39.0640340906021,40911,0.0000,1.0
2015-07-31,47.43,47.53,47.35,47.42,39.2793998425859,30838,0.0000,1.0
2015-07-30,47.25,47.27,47.01,47.2404,39.130631807754,158936,0.0000,1.0
2015-07-29,47.08,47.38,47.03,47.33,39.2048501592069,62555,0.0000,1.0
2015-07-28,46.75,47.08,46.65,47.08,38.9977677053763,29282,0.0000,1.0
2015-07-27,46.73,46.771,46.526,46.67,38.6581524810942,71333,0.0000,1.0
2015-07-24,47.28,47.28,46.8564,46.96,38.8983681275377,27580,0.0000,1.0
2015-07-23,47.58,47.58,47.28,47.36,39.2297000536666,23981,0.0000,1.0
2015-07-22,47.59,47.59,47.319,47.51,39.3539495259649,17969,0.0000,1.0
2015-07-21,47.7,47.86,47.6,47.72,39.5278987871827,41940,0.0000,1.0
2015-07-20,47.84,47.8888,47.66,47.83,39.6190150668681,20896,0.0000,1.0
2015-07-17,47.76,47.78,47.67,47.78,39.577598576102,41658,0.0000,1.0
2015-07-16,47.76,47.8575,47.7275,47.83,39.6190150668681,41183,0.0000,1.0
2015-07-15,47.7,47.7,47.4185,47.43,39.2876831407392,20713,0.0000,1.0
2015-07-14,47.5,47.622,47.429,47.51,39.3539495259649,19915,0.0000,1.0
2015-07-13,48.04,48.04,47.2401,47.43,39.2876831407392,45722,0.0000,1.0
2015-07-10,46.92,47.119,46.89,47.1,39.0143343016828,28726,0.0000,1.0
2015-07-09,46.72,46.93,46.28,46.38,38.4179368346507,40787,0.0000,1.0
2015-07-08,46.5,46.5,46.067,46.09,38.1777211882072,52250,0.0000,1.0
2015-07-07,46.92,46.92,46.09,46.87,38.8238184441586,42586,0.0000,1.0
2015-07-06,47.24,47.24,46.59,46.77,38.7409854626264,32819,0.0000,1.0
2015-07-02,47.4,47.4,47.08,47.25,39.1385837739811,31755,0.4190,1.0
2015-07-01,47.88,47.88,47.2,47.6,39.0819420526285,37301,0.0000,1.0
2015-06-30,47.55,47.59,47.31,47.43,38.9423636881548,31346,0.0000,1.0
2015-06-29,47.81,47.96,47.22,47.22,38.7699433555697,33852,0.0000,1.0
2015-06-26,48.27,48.35,48.1207,48.24,39.6074135424118,21800,0.0000,1.0
2015-06-25,48.55,48.55,48.19,48.31,39.6648869866068,23773,0.0000,1.0
2015-06-24,48.63,48.63,48.2701,48.37,39.714149938774,41931,0.0000,1.0
2015-06-23,48.76,48.76,48.56,48.68,39.9686751916377,31805,0.0000,1.0
2015-06-22,48.5,48.7087,48.49,48.6,39.9029912554148,44959,0.0000,1.0
2015-06-19,48.18,48.3499,48.1,48.11,39.5006771460495,55150,0.0000,1.0
2015-06-18,48.17,48.399,48.07,48.28,39.6402555105232,69204,0.0000,1.0
2015-06-17,48.0,48.03,47.57,47.98,39.3939407496873,20878,0.0000,1.0
2015-06-16,47.66,47.95,47.65,47.94,39.3610987815759,55506,0.0000,1.0
2015-06-15,48.77,48.77,47.5895,47.79,39.2379414011579,30759,0.0000,1.0
2015-06-12,48.19,48.19,47.939,48.04,39.4432037018545,33225,0.0000,1.0
2015-06-11,48.32,48.3206,48.1,48.28,39.6402555105232,35337,0.0000,1.0
2015-06-10,47.66,48.18,47.66,48.142,39.5269507205387,15848,0.0000,1.0
2015-06-09,47.69,47.69,47.3994,47.54,39.0326791004613,29620,0.0000,1.0
2015-06-08,47.88,47.88,47.6,47.71,39.172257464935,31820,0.0000,1.0
2015-06-05,47.94,47.94,47.63,47.83,39.2707833692694,55381,0.0000,1.0
2015-06-04,48.39,48.39,48.05,48.0593,39.4590499514683,31522,0.0000,1.0
2015-06-03,48.38,48.57,48.37,48.45,39.7798338749969,43095,0.0000,1.0
2015-06-02,48.21,48.4999,48.21,48.37,39.714149938774,80773,0.0000,1.0
2015-06-01,48.43,48.6162,48.14,48.35,39.6977289547183,87333,0.0000,1.0
2015-05-29,48.72,48.72,48.2711,48.283,39.6427186581316,33492,0.0000,1.0
2015-05-28,49.65,49.94,48.39,48.67,39.9604646996099,46124,0.0000,1.0
2015-05-27,48.62,48.79,48.4799,48.79,40.0589906039442,23467,0.0000,1.0
2015-05-26,48.9,48.9,48.3501,48.44,39.771623382969,37526,0.0000,1.0
2015-05-22,49.05,49.05,48.86,48.935,40.1780427383483,41983,0.0000,1.0
2015-05-21,48.9,49.072,48.9,49.03,40.256042412613,27937,0.0000,1.0
2015-05-20,49.04,49.04,48.81,48.88,40.132885032195,22381,0.0000,1.0
2015-05-19,48.93,48.95,48.77,48.84,40.1000430640836,24736,0.0000,1.0
2015-05-18,49.02,49.1,48.88,49.01,40.2396214285572,32844,0.0000,1.0
2015-05-15,49.0,49.049,48.832,49.0,40.2314109365294,16143,0.0000,1.0
2015-05-14,48.78,48.9436,48.6965,48.91,40.1575165082786,24142,0.0000,1.0
2015-05-13,48.51,48.7488,48.3908,48.49,39.8126758431083,17736,0.0000,1.0
2015-05-12,48.32,48.42,48.1101,48.39,39.7305709228297,14204,0.0000,1.0
2015-05-11,48.72,48.72,48.39,48.46,39.7880443670248,29569,0.0000,1.0
2015-05-08,48.48,48.84,48.48,48.71,39.9933066677213,43352,0.0000,1.0
2015-05-07,48.02,48.1,47.84,48.0,39.4103617337431,20582,0.0000,1.0
2015-05-06,48.13,48.363,47.8107,47.93,39.352888289548,40713,0.0000,1.0
2015-05-05,48.64,48.65,48.07,48.07,39.4678351779381,20171,0.0000,1.0
2015-05-04,48.74,48.75,48.57,48.59,39.894780763387,113206,0.0000,1.0
2015-05-01,48.47,48.55,48.266,48.54,39.8537283032477,36282,0.0000,1.0
2015-04-30,48.6,48.6,48.1168,48.16,39.5417296061889,52753,0.0000,1.0
2015-04-29,48.65,48.7647,48.47,48.69,39.9768856836656,70937,0.0000,1.0
2015-04-28,48.94,48.96,48.66,48.87,40.1246745401671,53242,0.0000,1.0
2015-04-27,49.07,49.07,48.87,48.87,40.1246745401671,50085,0.0000,1.0
2015-04-24,48.89,48.9,48.75,48.79,40.0589906039442,21179,0.0000,1.0
2015-04-23,48.5,48.83,48.432,48.75,40.0261486358328,25174,0.0000,1.0
2015-04-22,48.44,48.58,48.3,48.46,39.7880443670248,26373,0.0000,1.0
2015-04-21,48.43,48.669,48.37,48.37,39.714149938774,37938,0.0000,1.0
2015-04-20,48.41,48.41,48.15,48.32,39.6730974786347,45368,0.0000,1.0
2015-04-17,48.44,48.51,47.944,48.13,39.5170981301053,52165,0.0000,1.0
2015-04-16,48.54,48.7098,48.42,48.61,39.9112017474427,29695,0.0000,1.0
2015-04-15,48.56,48.65,48.41,48.48,39.8044653510805,60307,0.0000,1.0
2015-04-14,48.19,48.3925,48.19,48.35,39.6977289547183,38396,0.0000,1.0
2015-04-13,48.45,48.45,48.1201,48.17,39.5499400982167,54240,0.0000,1.0
2015-04-10,48.4,48.4,48.22,48.37,39.714149938774,29866,0.0000,1.0
2015-04-09,48.19,48.2499,48.01,48.23,39.5992030503839,36861,0.0000,1.0
2015-04-08,48.1,48.2399,47.959,48.12,39.5088876380774,26123,0.0000,1.0
2015-04-07,48.11,48.1525,47.865,47.91,39.3364673054923,43485,0.0000,1.0
2015-04-06,47.58,48.17,47.58,48.01,39.4185722257709,56984,0.0000,1.0
2015-04-02,47.54,47.73,47.54,47.69,39.1558364808793,20981,0.1250,1.0
2015-04-01,48.0,48.0,47.369,47.5299,38.9224047429293,22571,0.0000,1.0
2015-03-31,47.69,47.7,47.3901,47.5,38.897919526217,46403,0.0000,1.0
2015-03-30,47.82,48.01,47.6742,47.81,39.1517796325986,60166,0.0000,1.0
2015-03-27,47.33,47.54,47.31,47.54,38.9306756689759,19635,0.0000,1.0
2015-03-26,47.52,47.52,47.2101,47.43,38.8405962763889,44847,0.0000,1.0
2015-03-25,48.29,48.29,47.63,47.67,39.0371331329424,57051,0.0000,1.0
2015-03-24,48.22,48.26,48.07,48.11,39.3974507032905,41928,0.0000,1.0
2015-03-23,48.15,48.2899,48.09,48.21,39.4793410601878,70529,0.0000,1.0
2015-03-20,47.78,48.22,47.78,48.04,39.3401274534624,24938,0.0000,1.0
2015-03-19,47.58,47.7,47.4201,47.51,38.9061085619067,22495,0.0000,1.0
2015-03-18,47.14,47.9006,47.0601,47.78,39.1272125255294,24382,0.0000,1.0
2015-03-17,47.11,47.23,46.97,47.2,38.6522484555251,25992,0.0000,1.0
2015-03-16,47.0,47.24,46.9938,47.24,38.685004598284,29842,0.0000,1.0
2015-03-13,46.97,46.97,46.53,46.8,38.3246870279359,83940,0.0000,1.0
2015-03-12,46.63,47.04,46.63,47.04,38.5212238844894,56330,0.0000,1.0
2015-03-11,46.63,46.66,46.47,46.58,38.1445282427618,35373,0.0000,1.0
2015-03-10,46.89,46.89,46.5,46.53,38.1035830643132,47830,0.0000,1.0
2015-03-09,47.24,47.25,47.05,47.19,38.6440594198353,73033,0.0000,1.0
2015-03-06,47.6,47.6,47.0,47.0399,38.5211419941325,32157,0.0000,1.0
2015-03-05,47.84,47.84,47.52,47.67,39.0371331329424,48167,0.0000,1.0
2015-03-04,47.75,47.75,47.31,47.6,38.9798098831143,35994,0.0000,1.0
2015-03-03,48.0,48.0,47.62,47.75,39.1026454184602,29292,0.0000,1.0
2015-03-02,48.03,48.03,47.79,47.86,39.1927248110472,66187,0.0000,1.0
2015-02-27,47.97,47.9999,47.7949,47.88,39.2091028824267,49749,0.0000,1.0
2015-02-26,48.0,48.02,47.75,47.82,39.1599686682883,25203,0.0000,1.0
2015-02-25,47.8,48.05,47.8,47.9485,39.2651977769014,31522,0.0000,1.0
2015-02-24,47.85,48.039,47.74,47.89,39.2172919181164,69433,0.0000,1.0
2015-02-23,47.86,47.86,47.62,47.76,39.11083445415,78704,0.0000,1.0
2015-02-20,47.56,47.88,47.35,47.88,39.2091028824267,39236,0.0000,1.0
2015-02-19,47.39,47.63,47.36,47.5499,38.9387828143087,145833,0.0000,1.0
2015-02-18,47.22,47.52,47.22,47.48,38.8815414548375,21895,0.0000,1.0
2015-02-17,47.15,47.44,47.15,47.3401,38.7669768455382,31977,0.0000,1.0
2015-02-13,47.35,47.5,47.231,47.36,38.7832730265608,32341,0.0000,1.0
2015-02-12,46.82,47.1818,46.82,47.18,38.6358703841456,37994,0.0000,1.0
2015-02-11,46.66,46.7465,46.5,46.67,38.2182295639694,34368,0.0000,1.0
2015-02-10,46.7,46.8,46.532,46.8,38.3246870279359,25996,0.0000,1.0
2015-02-09,46.5,46.596,46.3401,46.48,38.0626378858645,40665,0.0000,1.0
2015-02-06,46.93,46.93,46.5664,46.65,38.2018514925899,36666,0.0000,1.0
2015-02-05,46.85,47.0,46.51,47.0,38.4884677417305,27716,0.0000,1.0
2015-02-04,46.6,46.78,46.51,46.5201,38.0954759189803,28903,0.0000,1.0
2015-02-03,46.39,46.73,46.28,46.7,38.2427966710386,81127,0.0000,1.0
2015-02-02,46.31,46.33,45.77,46.33,37.9398023505186,40847,0.0000,1.0
2015-01-30,46.25,46.384,45.936,45.96,37.6368080299986,46830,0.0000,1.0
2015-01-29,46.39,46.58,46.0799,46.549,38.1191422321237,38513,0.0000,1.0
2015-01-28,46.94,46.94,46.18,46.21,37.8415339222418,55440,0.0000,1.0
2015-01-27,46.65,46.82,46.5301,46.69,38.2346076353489,28847,0.0000,1.0
2015-01-26,46.8,46.95,46.66,46.94,38.4393335275921,69821,0.0000,1.0
2015-01-23,46.88,46.88,46.63,46.63,38.1854734212105,134281,0.0000,1.0
2015-01-22,46.53,46.899,46.27,46.84,38.3574431706948,52222,0.0000,1.0
2015-01-21,46.05,46.3438,45.95,46.3,37.9152352434494,45677,0.0000,1.0
2015-01-20,46.24,46.24,45.81,46.03,37.6941312798267,153719,0.0000,1.0
2015-01-16,45.6,46.0268,45.54,46.0268,37.691510788406,84677,0.0000,1.0
2015-01-15,45.93,45.93,45.54,45.54,37.2928685310299,285564,0.0000,1.0
2015-01-14,45.56,45.7599,45.38,45.72,37.4402711734451,83369,0.0000,1.0
2015-01-13,46.21,46.38,45.56,45.83,37.5303505660321,30094,0.0000,1.0
2015-01-12,46.15,46.16,45.72,45.85,37.5467286374115,199982,0.0000,1.0
2015-01-09,46.4,46.4,45.9599,46.082,37.7367142654133,46613,0.0000,1.0
2015-01-08,46.17,46.312,46.02,46.24,37.866101029311,103303,0.0000,1.0
2015-01-07,45.57,45.7,45.3901,45.6299,37.3664879618806,97075,0.0000,1.0
2015-01-06,45.61,45.6499,45.0,45.192,37.0078900890273,50892,0.0000,1.0
2015-01-05,45.95,45.95,45.45,45.5,37.260112388271,129864,0.0000,1.0
2015-01-02,46.48,46.5,46.03,46.23,37.8579119936213,58498,0.0000,1.0
2014-12-31,46.78,46.78,46.28,46.28,37.8988571720699,59260,0.0000,1.0
2014-12-30,46.78,46.78,46.6,46.65,38.2018514925899,65590,0.0000,1.0
2014-12-29,46.8,46.9,46.76,46.77,38.3001199208667,32597,0.0000,1.0
2014-12-26,46.72,46.93,46.72,46.81,38.3328760636256,57985,0.3056,1.0
2014-12-24,47.0,47.05,46.9516,47.0,38.2388378119308,48366,0.0000,1.0
2014-12-23,46.92,46.99,46.86,46.94,38.1900222742986,131396,0.0000,1.0
2014-12-22,46.69,46.92,46.69,46.92,38.1737504284212,34182,0.0000,1.0
2014-12-19,46.67,46.82,46.5001,46.6901,37.9867055600603,68435,0.0000,1.0
2014-12-18,46.25,46.56,46.14,46.56,37.8808572026277,62325,0.0000,1.0
2014-12-17,45.29,45.88,45.2426,45.83,37.2869348281019,68049,0.0000,1.0
2014-12-16,45.17,45.67,44.8702,45.0,36.6116532241891,59659,0.0000,1.0
2014-12-15,45.74,45.96,44.97,45.14,36.725556145331,95936,0.0000,1.0
2014-12-12,45.99,46.02,45.54,45.55,37.0591289858181,112791,0.0000,1.0
2014-12-11,46.24,46.482,46.06,46.12,37.5228765933245,378750,0.0000,1.0
2014-12-10,46.52,46.52,46.0,46.05,37.4659251327535,107672,0.0000,1.0
2014-12-09,46.36,46.7,46.25,46.7,37.9947601237696,58449,0.0000,1.0
2014-12-08,46.91,46.99,46.6,46.7,37.9947601237696,83749,0.0000,1.0
2014-12-05,47.03,47.08,46.92,47.0,38.2388378119308,33379,0.0000,1.0
2014-12-04,47.0,47.049,46.82,46.96,38.206294120176,28231,0.0000,1.0
2014-12-03,46.86,47.03,46.86,47.01,38.2469737348695,35987,0.0000,1.0
2014-12-02,46.7,46.887,46.69,46.86,38.1249348907889,35471,0.0000,1.0
2014-12-01,46.95,46.95,46.6228,46.67,37.9703523549535,105094,0.0000,1.0
2014-11-28,47.08,47.14,47.04,47.05,38.2795174266244,12260,0.0000,1.0
2014-11-26,47.23,47.27,47.1301,47.27,38.458507731276,20047,0.0000,1.0
2014-11-25,47.22,47.22,47.04,47.12,38.3364688871953,40433,0.0000,1.0
2014-11-24,47.09,47.12,47.03,47.12,38.3364688871953,30694,0.0000,1.0
2014-11-21,46.95,47.09,46.88,46.98,38.2225659660534,27634,0.0000,1.0
2014-11-20,46.43,46.64,46.43,46.62,37.9296727402599,25187,0.0000,1.0
2014-11-19,46.71,46.71,46.47,46.54,37.8645853567502,24358,0.0000,1.0
2014-11-18,46.33,46.78,46.33,46.68,37.9784882778922,75182,0.0000,1.0
2014-11-17,46.44,46.49,46.37,46.44,37.7832261273632,58146,0.0000,1.0
2014-11-14,46.49,46.55,46.4275,46.55,37.8727212796889,20628,0.0000,1.0
2014-11-13,46.43,46.6695,46.39,46.52,37.8483135108728,51876,0.0000,1.0
2014-11-12,46.44,46.521,46.413,46.51,37.8401775879341,22046,0.0000,1.0
2014-11-11,46.51,46.5899,46.45,46.5899,37.9051836122144,25647,0.0000,1.0
2014-11-10,46.46,46.5697,46.46,46.52,37.8483135108728,40897,0.0000,1.0
2014-11-07,46.35,46.4087,46.22,46.39,37.7425465126696,45569,0.0000,1.0
2014-11-06,46.34,46.347,46.2621,46.347,37.7075620440332,16861,0.0000,1.0
2014-11-05,46.4,46.4,46.1955,46.34,37.7018668979761,21074,0.0000,1.0
2014-11-04,46.16,46.2673,46.03,46.24,37.620507668589,32928,0.0000,1.0
2014-11-03,46.45,46.48,46.31,46.33,37.6937309750374,63415,0.0000,1.0
2014-10-31,46.35,46.46,46.26,46.46,37.7994979732406,44423,0.0000,1.0
2014-10-30,45.64,46.032,45.56,45.8954,37.3401437641211,59334,0.0000,1.0
2014-10-29,45.85,45.91,45.51,45.7165,37.1945921027476,26690,0.0000,1.0
2014-10-28,45.4,45.79,45.4,45.77,37.2381192904697,32173,0.0000,1.0
2014-10-27,45.28,45.28,45.0,45.27,36.8313231435342,41708,0.0000,1.0
2014-10-24,45.13,45.35,45.13,45.35,36.8964105270439,27721,0.0000,1.0
2014-10-23,45.01,45.33,45.01,45.11,36.7011483765149,75129,0.0000,1.0
2014-10-22,45.09,45.14,44.7187,44.72,36.3838473819053,45317,0.0000,1.0
2014-10-21,44.6,45.021,44.6,45.01,36.6197891471278,30436,0.0000,1.0
2014-10-20,44.05,44.417,44.05,44.41,36.1316337708053,13147,0.0000,1.0
2014-10-17,44.05,44.23,43.9136,44.08,35.8631483138279,44932,0.0000,1.0
2014-10-16,42.94,43.82,42.94,43.65,35.5133036274634,28556,0.0000,1.0
2014-10-15,43.52,43.75,42.91,43.66,35.5214395504021,62359,0.0000,1.0
2014-10-14,43.93,44.1684,43.72,43.81,35.6434783944828,38452,0.0000,1.0
2014-10-13,44.07,44.24,43.65,43.65,35.5133036274634,59611,0.0000,1.0
2014-10-10,44.43,44.43,43.92,43.92,35.7329735468086,28559,0.0000,1.0
2014-10-09,44.9,45.16,44.4599,44.4708,36.1811001822726,25748,0.0000,1.0
2014-10-08,44.72,45.3225,44.521,45.31,36.8638668352891,21003,0.0000,1.0
2014-10-07,45.07,45.0899,44.662,44.662,36.3366590288607,33274,0.0000,1.0
2014-10-06,45.61,45.61,45.125,45.22,36.7906435288407,18182,0.0000,1.0
2014-10-03,45.01,45.2,44.96,45.17,36.7499639141472,28643,0.0000,1.0
2014-10-02,44.91,45.0448,44.48,44.919,36.5457522483856,86463,0.1469,1.0
2014-10-01,45.79,45.79,45.02,45.11,36.5815155251795,65294,0.0000,1.0
2014-09-30,45.74,45.78,45.5099,45.57,36.9545480488236,28753,0.0000,1.0
2014-09-29,45.54,45.7399,45.48,45.73,37.0842984918302,14493,0.0000,1.0
2014-09-26,45.7,45.9599,45.67,45.93,37.2464865455885,29260,0.0000,1.0
2014-09-25,46.14,46.14,45.6186,45.7076,37.0661334298093,32546,0.0000,1.0
2014-09-24,46.08,46.29,45.911,46.26,37.5140968342896,35588,0.0000,1.0
2014-09-23,46.16,46.24,46.009,46.01,37.3113617670918,19990,0.0000,1.0
2014-09-22,46.59,46.59,46.2201,46.29,37.5384250423534,12979,0.0000,1.0
2014-09-19,46.84,46.88,46.56,46.65,37.8303635391183,25800,0.0000,1.0
2014-09-18,46.8,46.8,46.68,46.78,37.9357857740612,28200,0.0000,1.0
2014-09-17,46.68,46.83,46.58,46.8,37.952004579437,27800,0.0000,1.0
2014-09-16,46.29,46.78,46.29,46.67,37.8465823444941,21500,0.0000,1.0
2014-09-15,46.54,46.54,46.334,46.41,37.6357378746083,23000,0.0000,1.0
2014-09-12,46.82,46.82,46.42,46.54,37.7411601095512,22200,0.0000,1.0
2014-09-11,46.68,46.8299,46.6376,46.8299,37.9762516934738,22500,0.0000,1.0
2014-09-10,46.68,46.85,46.6199,46.844,37.9876859512638,55200,0.0000,1.0
2014-09-09,47.13,47.13,46.73,46.76,37.9195669686853,39100,0.0000,1.0
2014-09-08,47.19,47.2,46.9703,47.08,38.1790678546986,25100,0.0000,1.0
2014-09-05,47.02,47.27,47.0,47.27,38.3331465057689,26600,0.0000,1.0
2014-09-04,47.32,47.397,46.92,46.92,38.049317411692,47100,0.0000,1.0
2014-09-03,47.44,47.44,47.2,47.22,38.2925994923294,15100,0.0000,1.0
2014-09-02,47.18,47.2,47.0201,47.16,38.2439430762019,12500,0.0000,1.0
2014-08-29,47.13,47.13,46.98,47.12,38.2115054654502,12200,0.0000,1.0
2014-08-28,46.98,47.04,46.9217,47.03,38.138520841259,9900,0.0000,1.0
2014-08-27,47.22,47.22,47.082,47.1,38.1952866600744,26300,0.0000,1.0
2014-08-26,47.11,47.2,47.08,47.11,38.2033960627623,31100,0.0000,1.0
2014-08-25,47.03,47.08,46.9904,47.0,38.1141926331953,14500,0.0000,1.0
2014-08-22,46.95,46.95,46.694,46.83,37.9763327875007,18100,0.0000,1.0
2014-08-21,46.84,46.97,46.8,46.9,38.0330986063161,14600,0.0000,1.0
2014-08-20,46.76,46.87,46.6922,46.86,38.0006609955645,25800,0.0000,1.0
2014-08-19,46.78,46.85,46.751,46.85,37.9925515928766,19200,0.0000,1.0
2014-08-18,46.41,46.65,46.41,46.61,37.7979259283666,12400,0.0000,1.0
2014-08-15,46.5,46.5043,46.08,46.3,37.5465344450413,23600,0.0000,1.0
2014-08-14,46.3,46.31,46.2,46.31,37.5546438477292,14200,0.0000,1.0
2014-08-13,45.98,46.19,45.98,46.16,37.4330028074105,54500,0.0000,1.0
2014-08-12,45.92,45.97,45.76,45.85,37.1816113240852,25200,0.0000,1.0
2014-08-11,45.9,46.0712,45.87,45.95,37.2627053509643,26100,0.0000,1.0
2014-08-08,45.39,45.6799,45.37,45.6701,37.0357231697296,13100,0.0000,1.0
