2016-02-22,37.68,37.74,37.66,37.73,31.6633082650828,755063,0.0000,1.0
2016-02-19,37.31,37.45,37.15,37.39,31.3779776313661,278807,0.0000,1.0
2016-02-18,37.58,37.58,37.3998,37.41,31.3947617862906,323532,0.0000,1.0
2016-02-17,37.24,37.5,37.236,37.49,31.4618984059887,184651,0.0000,1.0
2016-02-16,37.03,37.11,36.88,37.11,31.142999462423,50997,0.0000,1.0
2016-02-12,36.57,36.72,36.4101,36.72,30.8157084413952,224213,0.0000,1.0
2016-02-11,36.24,36.4763,36.185,36.41,30.5555540400653,64143,0.0000,1.0
2016-02-10,36.83,36.9154,36.63,36.66,30.7653559766216,52170,0.0000,1.0
2016-02-09,36.41,36.78,36.4,36.67,30.7737480540839,94840,0.0000,1.0
2016-02-08,36.69,36.8489,36.51,36.78,30.8660609061687,206831,0.0000,1.0
2016-02-05,37.36,37.3699,36.9601,37.06,31.1010390751118,120891,0.0000,1.0
2016-02-04,37.35,37.56,37.3,37.45,31.4283300961397,95887,0.0000,1.0
2016-02-03,37.33,37.3734,36.99,37.37,31.3611934764416,142224,0.0000,1.0
2016-02-02,37.44,37.44,37.15,37.2,31.2185281595833,98111,0.0000,1.0
2016-02-01,37.59,37.72,37.4701,37.66,31.604563722847,567036,0.0000,1.0
2016-01-29,37.31,37.68,37.31,37.66,31.604563722847,907227,0.0000,1.0
2016-01-28,37.26,37.2958,36.9999,37.16,31.1849598497343,307466,0.0000,1.0
2016-01-27,37.09,37.3512,36.92,37.01,31.0590786878005,90564,0.0000,1.0
2016-01-26,37.03,37.24,36.9401,37.18,31.2017440046588,420502,0.0000,1.0
2016-01-25,37.14,37.14,36.85,36.87,30.941589603329,724782,0.0000,1.0
2016-01-22,36.97,37.17,36.97,37.15,31.1765677722721,559307,0.0000,1.0
2016-01-21,36.67,36.85,36.4275,36.62,30.7317876667726,656705,0.0000,1.0
2016-01-20,36.54,36.68,36.1202,36.56,30.6814352019991,207698,0.0000,1.0
2016-01-19,37.1,37.1,36.7,36.91,30.975157913178,1545370,0.0000,1.0
2016-01-15,36.8,36.99,36.62,36.7864,30.8714318357445,601186,0.0000,1.0
2016-01-14,37.22,37.52,37.018,37.42,31.4031538637529,643562,0.0000,1.0
2016-01-13,37.74,37.74,37.1198,37.17,31.1933519271966,123491,0.0000,1.0
2016-01-12,37.59,37.65,37.38,37.57,31.5290350256867,113014,0.0000,1.0
2016-01-11,37.55,37.6799,37.22,37.42,31.4031538637529,1138190,0.0000,1.0
2016-01-08,37.86,37.86,37.41,37.41,31.3947617862906,326451,0.0000,1.0
2016-01-07,37.79,37.95,37.66,37.71,31.6465241101583,352318,0.0000,1.0
2016-01-06,38.11,38.2822,38.08,38.21,32.0661279832709,83780,0.0000,1.0
2016-01-05,38.52,38.59,38.34,38.5,32.3094982296763,357611,0.0000,1.0
2016-01-04,38.5,38.66,38.26,38.47,32.2843219972895,1153501,0.0000,1.0
2015-12-31,39.07,39.07,38.85,38.88,32.6283971732419,324083,0.0000,1.0
2015-12-30,39.15,39.15,39.04,39.08,32.796238722487,410539,0.0000,1.0
2015-12-29,39.21,39.28,39.17,39.24,32.9305119618831,912886,0.0100,1.0
2015-12-28,39.1,39.1,38.92,39.06,32.7711365115061,942408,0.2094,1.0
2015-12-24,39.09,39.39,39.09,39.32,32.8133983660344,441513,0.0000,1.0
2015-12-23,39.18,39.339,39.11,39.33,32.821743584337,917314,0.0000,1.0
2015-12-22,39.04,39.0699,38.84,39.04,32.5797322535601,445627,0.0000,1.0
2015-12-21,38.89,38.94,38.72,38.82,32.3961374509017,729181,0.0000,1.0
2015-12-18,39.04,39.1,38.71,38.75,32.3377209227831,1007023,0.0000,1.0
2015-12-17,39.28,39.44,38.99,38.99,32.5380061620468,602755,0.0000,1.0
2015-12-16,39.16,39.3353,38.9801,39.26,32.7633270562184,719617,0.0000,1.0
2015-12-15,38.9,39.0199,38.84,38.91,32.4712444156255,681140,0.0000,1.0
2015-12-14,38.91,38.91,38.5274,38.79,32.3711017959937,1017351,0.0000,1.0
2015-12-11,38.85,38.95,38.7,38.73,32.3210304861778,837151,0.0000,1.0
2015-12-10,39.29,39.29,39.11,39.13,32.6548392182839,516634,0.0000,1.0
2015-12-09,39.23,39.4144,39.05,39.13,32.6548392182839,3360193,0.0000,1.0
2015-12-08,39.33,39.36,39.17,39.31,32.8050531477317,705983,0.0000,1.0
2015-12-07,39.65,39.69,39.41,39.55,33.0053383869954,858520,0.0000,1.0
2015-12-04,39.4,39.7,39.3546,39.69,33.1221714432325,434401,0.0000,1.0
2015-12-03,39.81,39.81,39.21,39.32,32.8133983660344,258315,0.0000,1.0
2015-12-02,39.95,39.95,39.63,39.67,33.1054810066272,678863,0.0000,1.0
2015-12-01,39.7881,39.93,39.74,39.9,33.2974210275883,425544,0.0000,1.0
2015-11-30,39.74,39.74,39.58,39.64,33.0804453517193,388308,0.0000,1.0
2015-11-27,39.63,39.71,39.59,39.66,33.0971357883246,404305,0.0000,1.0
2015-11-25,39.73,39.73,39.6104,39.69,33.1221714432325,401464,0.0000,1.0
2015-11-24,39.51,39.71,39.482,39.66,33.0971357883246,267346,0.0000,1.0
2015-11-23,39.64,39.73,39.57,39.65,33.0887905700219,327760,0.0000,1.0
2015-11-20,39.68,39.805,39.663,39.663,33.0996393538154,112837,0.0000,1.0
2015-11-19,39.54,39.72,39.54,39.69,33.1221714432325,330182,0.0000,1.0
2015-11-18,39.47,39.6,39.32,39.6,33.0470644785087,162017,0.0000,1.0
2015-11-17,39.41,39.41,39.2599,39.3,32.796707929429,375104,0.0000,1.0
2015-11-16,39.0,39.3,38.99,39.28,32.7800174928237,223493,0.0000,1.0
2015-11-13,39.09,39.15,38.955,38.99,32.5380061620468,169089,0.0000,1.0
2015-11-12,39.36,39.41,39.17,39.1711,32.6891380655078,229302,0.0000,1.0
2015-11-11,39.64,39.64,39.43,39.45,32.9218862039689,178580,0.0000,1.0
2015-11-10,39.28,39.45,39.26,39.42,32.8968505490609,302449,0.0000,1.0
2015-11-09,39.46,39.5,39.27,39.43,32.9051957673635,223645,0.0000,1.0
2015-11-06,39.76,39.76,39.51,39.652,33.0904596136825,148800,0.0000,1.0
2015-11-05,39.77,39.93,39.72,39.82,33.230659281167,88650,0.0000,1.0
2015-11-04,40.02,40.04,39.78,39.83,33.2390044994697,219073,0.0000,1.0
2015-11-03,39.75,40.05,39.75,40.0,33.3808732106148,104717,0.0000,1.0
2015-11-02,39.65,39.95,39.65,39.95,33.3391471191015,143442,0.0000,1.0
2015-10-30,39.7,39.8347,39.64,39.64,33.0804453517193,142181,0.0000,1.0
2015-10-29,39.79,39.8,39.65,39.72,33.1472070981405,45406,0.0000,1.0
2015-10-28,39.74,39.99,39.6501,39.9,33.2974210275883,48423,0.0000,1.0
2015-10-27,39.78,39.8,39.6643,39.76,33.1805879713511,149733,0.0000,1.0
2015-10-26,39.91,39.91,39.835,39.87,33.2723853726803,55734,0.0000,1.0
2015-10-23,39.96,39.9813,39.829,39.95,33.3391471191015,212229,0.0000,1.0
2015-10-22,39.5,39.7955,39.5,39.75,33.1722427530485,79133,0.0000,1.0
2015-10-21,39.63,39.63,39.4,39.405,32.8843327216069,34982,0.0000,1.0
2015-10-20,39.44,39.53,39.38,39.47,32.9385766405742,248342,0.0000,1.0
2015-10-19,39.48,39.56,39.416,39.56,33.013683605298,50646,0.0000,1.0
2015-10-16,39.57,39.6124,39.46,39.56,33.013683605298,125230,0.0000,1.0
2015-10-15,39.26,39.54,39.26,39.54,32.9969931686927,38542,0.0000,1.0
2015-10-14,39.23,39.29,39.14,39.1532,32.6742001247461,53918,0.0000,1.0
2015-10-13,39.28,39.3499,39.16,39.2,32.7132557464025,100757,0.0000,1.0
2015-10-12,39.43,39.44,39.33,39.44,32.9135409856662,110420,0.0000,1.0
2015-10-09,39.42,39.4599,39.26,39.4,32.8801601124556,105290,0.0000,1.0
2015-10-08,39.12,39.37,39.0401,39.37,32.8551244575476,124573,0.0000,1.0
2015-10-07,39.12,39.19,38.9555,39.16,32.6798748731919,125996,0.0000,1.0
2015-10-06,38.81,38.935,38.81,38.89,32.4545539790202,69429,0.0000,1.0
2015-10-05,38.79,38.91,38.59,38.91,32.4712444156255,352770,0.0000,1.0
2015-10-02,37.87,38.51,37.87,38.51,32.1374356835194,49203,0.1298,1.0
2015-10-01,38.26,38.3999,37.998,38.23,31.7965711181391,259968,0.0000,1.0
2015-09-30,37.92,38.16,37.89,38.16,31.7383508728273,237922,0.0000,1.0
2015-09-29,37.73,37.7914,37.6,37.77,31.4139809346616,112910,0.0000,1.0
2015-09-28,38.1,38.1,37.7,37.7799,31.4222149407843,49657,0.0000,1.0
2015-09-25,38.46,38.46,38.11,38.19,31.7633024065324,60949,0.0000,1.0
2015-09-24,38.16,38.2,37.95,38.2,31.771619584434,71079,0.0000,1.0
2015-09-23,38.32,38.3514,38.14,38.22,31.7882539402374,71996,0.0000,1.0
2015-09-22,38.3,38.42,38.17,38.34,31.8880600750576,137025,0.0000,1.0
2015-09-21,38.79,38.8399,38.59,38.72,32.2041128353216,42990,0.0000,1.0
2015-09-18,38.87,38.95,38.68,38.73,32.2124300132233,67713,0.0000,1.0
2015-09-17,39.09,39.3918,38.96,39.17,32.5783858408974,279343,0.0000,1.0
2015-09-16,38.85,39.05,38.8201,39.04,32.4702625281755,160747,0.0000,1.0
2015-09-15,38.65,38.8,38.53,38.79,32.2623330806334,94756,0.0000,1.0
2015-09-14,38.81,38.81,38.54,38.59,32.0959895225997,61434,0.0000,1.0
2015-09-11,38.62,38.7,38.486,38.6725,32.1646062402886,35864,0.0000,1.0
2015-09-10,38.41,38.73,38.41,38.61,32.1126238784031,95713,0.0000,1.0
2015-09-09,38.99,38.99,38.495,38.58,32.087672344698,54404,0.0000,1.0
2015-09-08,38.79,38.79,38.48,38.71,32.1957956574199,172852,0.0000,1.0
2015-09-04,38.31,38.31,38.0501,38.17,31.746668050729,38106,0.0000,1.0
2015-09-03,38.69,38.78,38.502,38.63,32.1292582342065,270530,0.0000,1.0
2015-09-02,38.5,38.5,38.19,38.43,31.9629146761728,96625,0.0000,1.0
2015-09-01,38.27,38.64,38.0,38.11,31.6967649833189,138934,0.0000,1.0
2015-08-31,38.97,39.003,38.78,38.88,32.3371876817486,93121,0.0000,1.0
2015-08-28,39.0,39.0699,38.93,39.06,32.4868968839789,114319,0.0000,1.0
2015-08-27,38.89,39.066,38.67,39.04,32.4702625281755,192008,0.0000,1.0
2015-08-26,38.37,38.51,37.9626,38.48,32.0045005656812,178742,0.0000,1.0
2015-08-25,38.72,38.9999,37.79,37.93,31.5470557810886,105125,0.0000,1.0
2015-08-24,38.09,38.49,26.7,37.97,31.5803244926953,320042,0.0000,1.0
2015-08-21,39.33,39.5,38.83,38.83,32.2956017922402,121393,0.0000,1.0
2015-08-20,39.9,39.9,39.52,39.53,32.8778042453581,32322,0.0000,1.0
2015-08-19,40.0,40.18,39.89,40.07,33.326931852049,42100,0.0000,1.0
2015-08-18,40.37,40.37,40.164,40.24,33.4683238763776,64475,0.0000,1.0
2015-08-17,40.3,40.37,40.09,40.37,33.5764471890995,46322,0.0000,1.0
2015-08-14,40.19,40.3186,40.14,40.3,33.5182269437877,73044,0.0000,1.0
2015-08-13,40.23,40.35,40.17,40.28,33.5015925879844,672779,0.0000,1.0
2015-08-12,40.27,40.27,39.9575,40.24,33.4683238763776,48639,0.0000,1.0
2015-08-11,40.32,40.4375,40.2287,40.34,33.5514956553945,43350,0.0000,1.0
2015-08-10,40.41,40.62,40.38,40.62,33.7843766366416,46772,0.0000,1.0
2015-08-07,40.24,40.36,40.2001,40.28,33.5015925879844,34725,0.0000,1.0
2015-08-06,40.57,40.57,40.3001,40.346,33.5564859621355,34386,0.0000,1.0
2015-08-05,40.58,40.6299,40.45,40.55,33.7261563913299,42854,0.0000,1.0
2015-08-04,40.51,40.577,40.4,40.48,33.6679361460181,48852,0.0000,1.0
2015-08-03,40.57,40.59,40.4,40.49,33.6762533239198,17195,0.0000,1.0
2015-07-31,40.65,40.7159,40.51,40.6,33.7677422808383,23371,0.0000,1.0
2015-07-30,40.45,40.48,40.24,40.48,33.6679361460181,29176,0.0000,1.0
2015-07-29,40.37,40.502,40.325,40.44,33.6346674344113,43884,0.0000,1.0
2015-07-28,40.27,40.34,40.049,40.33,33.5431784774928,48273,0.0000,1.0
2015-07-27,40.15,40.15,40.0,40.12,33.3685177415574,32516,0.0000,1.0
2015-07-24,40.55,40.55,40.19,40.29,33.5099097658861,43543,0.0000,1.0
2015-07-23,40.68,40.68,40.475,40.5,33.6845705018214,65594,0.0000,1.0
2015-07-22,40.62,40.65,40.5301,40.563,33.7369687226021,28177,0.0000,1.0
2015-07-21,40.68,40.77,40.63,40.74,33.8841827714619,59827,0.0000,1.0
2015-07-20,40.84,40.84,40.67,40.7735,33.9120453174325,24783,0.0000,1.0
2015-07-17,40.77,40.88,40.657,40.7304,33.8761982806762,62658,0.0000,1.0
2015-07-16,40.8,40.8215,40.69,40.81,33.9424030167737,40086,0.0000,1.0
2015-07-15,40.62,40.73,40.51,40.52,33.7012048576248,38626,0.0000,1.0
2015-07-14,41.32,42.54,40.48,40.62,33.7843766366416,53160,0.0000,1.0
2015-07-13,41.09,41.19,40.4,40.51,33.6928876797231,52379,0.0000,1.0
2015-07-10,40.19,40.3,40.15,40.29,33.5099097658861,40703,0.0000,1.0
2015-07-09,40.12,40.12,39.83,39.85,33.143953938212,58497,0.0000,1.0
2015-07-08,40.04,40.11,39.63,39.63,32.9609760243749,55237,0.0000,1.0
2015-07-07,40.23,40.23,39.7461,40.11,33.3602005636557,48078,0.0000,1.0
2015-07-06,40.4,40.4,40.0,40.15,33.3934692752625,79096,0.0000,1.0
2015-07-02,40.47,40.47,40.311,40.4,33.6013987228046,103578,0.3303,1.0
2015-07-01,40.93,40.94,40.52,40.69,33.568155606601,136419,0.0000,1.0
2015-06-30,40.76,40.82,40.4985,40.54,33.4444096409832,167548,0.0000,1.0
2015-06-29,40.65,40.77,40.44,40.45,33.3701620616125,153693,0.0000,1.0
2015-06-26,41.12,41.1564,40.9775,41.06,33.873395655125,71483,0.0000,1.0
2015-06-25,41.2,41.2193,41.1,41.1258,33.9276788853761,65387,0.0000,1.0
2015-06-24,41.37,41.37,41.1501,41.1801,33.9724749249297,44152,0.0000,1.0
2015-06-23,41.32,41.39,41.29,41.39,34.1456367794843,81063,0.0000,1.0
2015-06-22,41.38,41.4,41.3003,41.32,34.087888662196,57684,0.0000,1.0
2015-06-19,41.24,41.24,41.08,41.08,33.8898951172074,33727,0.0000,1.0
2015-06-18,41.07,41.21,41.01,41.17,33.9641426965781,119331,0.0000,1.0
2015-06-17,40.84,41.02,40.67,40.89,33.7331502274248,126125,0.0000,1.0
2015-06-16,40.81,40.9499,40.7201,40.91,33.7496496895072,65833,0.0000,1.0
2015-06-15,40.61,40.83,40.61,40.74,33.609404261807,213651,0.0000,1.0
2015-06-12,41.05,41.05,40.88,40.9599,33.7908158474027,35304,0.0000,1.0
2015-06-11,41.03,41.2299,40.98,41.1086,33.9134893479852,37933,0.0000,1.0
2015-06-10,40.87,41.0399,40.7181,40.97,33.7991480757543,90248,0.0000,1.0
2015-06-09,40.73,40.74,40.56,40.65,33.5351566824363,50268,0.0000,1.0
2015-06-08,40.88,40.88,40.7101,40.78,33.6424031859717,38065,0.0000,1.0
2015-06-05,40.95,40.96,40.714,40.8407,33.6924790533918,74947,0.0000,1.0
2015-06-04,41.33,41.33,41.0,41.09,33.8981448482486,79355,0.0000,1.0
2015-06-03,41.34,41.38,41.1713,41.24,34.0218908138665,70032,0.0000,1.0
2015-06-02,41.17,41.3399,41.15,41.24,34.0218908138665,65185,0.0000,1.0
2015-06-01,41.34,41.34,41.1659,41.29,34.0631394690724,47659,0.0000,1.0
2015-05-29,41.41,41.54,41.2101,41.34,34.1043881242784,47909,0.0000,1.0
2015-05-28,41.51,41.52,41.3108,41.52,34.2528832830198,75638,0.0000,1.0
2015-05-27,41.55,41.62,41.34,41.62,34.3353805934317,48892,0.0000,1.0
2015-05-26,41.68,41.68,41.25,41.36,34.1208875863607,62235,0.0000,1.0
2015-05-22,41.81,41.81,41.61,41.68,34.3848789796788,54670,0.0000,1.0
2015-05-21,41.54,41.775,41.54,41.75,34.4426270969671,48015,0.0000,1.0
2015-05-20,41.73,41.73,41.55,41.63,34.3436303244729,39051,0.0000,1.0
2015-05-19,41.6,41.68,41.5501,41.61,34.3271308623905,48901,0.0000,1.0
2015-05-18,41.75,41.75,41.59,41.72,34.4178779038436,70299,0.0000,1.0
2015-05-15,41.77,41.77,41.58,41.69,34.39312871072,61241,0.0000,1.0
2015-05-14,41.5799,41.65,41.47,41.65,34.3601297865552,50685,0.0000,1.0
2015-05-13,41.38,41.51,41.28,41.34,34.1043881242784,38854,0.0000,1.0
2015-05-12,41.26,41.329,41.0901,41.29,34.0631394690724,71386,0.0000,1.0
2015-05-11,41.56,41.56,41.2601,41.33,34.0961383932372,67774,0.0000,1.0
2015-05-08,41.3,41.6,41.3,41.56,34.2858822071845,56869,0.0000,1.0
2015-05-07,41.06,41.12,40.9266,41.12,33.9228940413722,37869,0.0000,1.0
2015-05-06,41.28,41.28,40.9087,40.97,33.7991480757543,36714,0.0000,1.0
2015-05-05,41.5,41.5,41.11,41.17,33.9641426965781,42404,0.0000,1.0
2015-05-04,41.61,41.61,41.428,41.49,34.2281340898962,57245,0.0000,1.0
2015-05-01,41.39,41.44,41.2679,41.44,34.1868854346902,35779,0.0000,1.0
2015-04-30,41.44,41.45,41.19,41.21,33.9971416207429,43110,0.0000,1.0
2015-04-29,41.6,41.6891,41.4307,41.55,34.2776324761433,53996,0.0000,1.0
2015-04-28,41.72,41.78,41.6088,41.74,34.4343773659259,62277,0.0000,1.0
2015-04-27,41.87,41.8905,41.72,41.72,34.4178779038436,41202,0.0000,1.0
2015-04-24,41.73,41.7899,41.54,41.67,34.3766292486376,48622,0.0000,1.0
2015-04-23,41.45,41.6999,41.428,41.67,34.3766292486376,81026,0.0000,1.0
2015-04-22,41.59,41.59,41.4,41.47,34.2116346278138,86217,0.0000,1.0
2015-04-21,41.5,41.602,41.4201,41.48,34.219884358855,113207,0.0000,1.0
2015-04-20,41.48,41.48,41.36,41.42,34.1703859726079,56481,0.0000,1.0
2015-04-17,41.46,41.46,41.1793,41.3,34.0713892001136,65963,0.0000,1.0
2015-04-16,41.41,41.6599,41.41,41.54,34.2693827451021,62608,0.0000,1.0
2015-04-15,41.39,41.62,41.39,41.5,34.2363838209374,69589,0.0000,1.0
2015-04-14,41.36,41.4686,41.32,41.4,34.1538865105255,31625,0.0000,1.0
2015-04-13,41.57,41.57,41.28,41.2949,34.0671818372826,87510,0.0000,1.0
2015-04-10,41.46,41.46,41.27,41.43,34.1786357036491,48076,0.0000,1.0
2015-04-09,41.29,41.32,41.1601,41.32,34.087888662196,82677,0.0000,1.0
2015-04-08,41.3,41.34,41.1401,41.19,33.9806421586605,38654,0.0000,1.0
2015-04-07,41.31,41.31,41.1,41.18,33.9723924276193,84142,0.0000,1.0
2015-04-06,40.76,41.3,40.76,41.21,33.9971416207429,304661,0.0000,1.0
2015-04-02,40.89,41.0134,40.89,40.97,33.7991480757543,57795,0.1437,1.0
2015-04-01,40.86,41.06,40.81,40.97,33.6810031403307,69267,0.0000,1.0
2015-03-31,41.08,41.08,40.82,40.82,33.5576897287845,49588,0.0000,1.0
2015-03-30,40.99,42.27,40.9801,41.11,33.7960956577739,103731,0.0000,1.0
2015-03-27,40.89,40.92,40.7,40.9,33.6234568816091,69889,0.0000,1.0
2015-03-26,40.96,40.96,40.7,40.81,33.5494688346814,58219,0.0000,1.0
2015-03-25,41.26,41.46,41.0,41.01,33.713886716743,38428,0.0000,1.0
2015-03-24,41.43,41.43,41.3,41.3,33.9522926457324,29720,0.0000,1.0
2015-03-23,41.15,41.513,41.15,41.36,34.0016180103509,93823,0.0000,1.0
2015-03-20,41.1,41.33,41.1,41.2548,33.9151342043865,25190,0.0000,1.0
2015-03-19,41.1,41.1,40.78,40.89,33.615235987506,63924,0.0000,1.0
2015-03-18,40.52,41.188,40.52,41.13,33.81253744598,41190,0.0000,1.0
2015-03-17,40.57,40.61,40.4682,40.6,33.3768300585166,69133,0.0000,1.0
2015-03-16,40.5,40.64,40.5,40.64,33.409713634929,60187,0.0000,1.0
2015-03-13,40.47,40.47,40.18,40.28,33.113761447218,63644,0.0000,1.0
2015-03-12,40.36,40.49,40.36,40.49,33.2864002233827,186907,0.0000,1.0
2015-03-11,40.2,40.24,40.12,40.21,33.0562151884964,93428,0.0000,1.0
2015-03-10,40.41,40.41,40.09,40.14,32.9986689297748,64241,0.0000,1.0
2015-03-09,40.5,40.6,40.46,40.58,33.3603882703105,80738,0.0000,1.0
2015-03-06,40.87,40.87,40.43,40.5,33.2946211174858,38383,0.0000,1.0
2015-03-05,40.8,40.97,40.8,40.88,33.6070150934029,84066,0.0000,1.0
2015-03-04,40.95,40.95,40.69,40.87,33.5987941992999,51598,0.0000,1.0
2015-03-03,41.13,41.13,40.89,40.99,33.6974449285369,224049,0.0000,1.0
2015-03-02,41.31,41.31,41.02,41.02,33.7221076108461,81072,0.0000,1.0
2015-02-27,41.1,41.31,41.03,41.11,33.7960956577739,45357,0.0000,1.0
2015-02-26,41.2,41.37,41.01,41.06,33.7549911872584,130092,0.0000,1.0
2015-02-25,41.2,41.21,41.08,41.12,33.8043165518769,47837,0.0000,1.0
2015-02-24,41.09,41.1744,40.93,41.1,33.7878747636708,86829,0.0000,1.0
2015-02-23,41.01,41.01,40.85,40.99,33.6974449285369,29289,0.0000,1.0
2015-02-20,40.62,41.01,40.48,41.01,33.713886716743,70985,0.0000,1.0
2015-02-19,40.8,40.8641,40.715,40.8,33.5412479405783,43978,0.0000,1.0
2015-02-18,40.64,40.83,40.6128,40.83,33.5659106228875,25518,0.0000,1.0
2015-02-17,40.73,40.73,40.5616,40.71,33.4672598936505,30840,0.0000,1.0
2015-02-13,40.55,40.72,40.38,40.71,33.4672598936505,82841,0.0000,1.0
2015-02-12,40.37,40.58,40.37,40.57,33.3521673762074,58690,0.0000,1.0
2015-02-11,40.43,40.43,40.11,40.27,33.1055405531149,63420,0.0000,1.0
2015-02-10,40.16,40.33,40.126,40.33,33.1548659177334,55960,0.0000,1.0
2015-02-09,40.18,40.243,40.07,40.07,32.9411226710532,72967,0.0000,1.0
2015-02-06,40.73,40.73,40.17,40.19,33.0397734002902,91955,0.0000,1.0
2015-02-05,40.5,40.54,40.366,40.51,33.3028420115889,83137,0.0000,1.0
2015-02-04,40.13,40.39,40.13,40.2575,33.095264435486,92865,0.0000,1.0
2015-02-03,40.2,40.488,40.04,40.38,33.1959703882488,195081,0.0000,1.0
2015-02-02,39.99,40.17,39.8401,40.17,33.0233316120841,172420,0.0000,1.0
2015-01-30,40.04,40.2198,39.914,39.94,32.8342510477132,53102,0.0000,1.0
2015-01-29,40.19,40.31,39.96,40.31,33.1384241295272,111407,0.0000,1.0
2015-01-28,40.57,40.57,40.055,40.078,32.9476993863357,294265,0.0000,1.0
2015-01-27,40.38,40.48,40.28,40.39,33.2041912823519,70397,0.0000,1.0
2015-01-26,40.53,40.59,40.344,40.59,33.3686091644135,195428,0.0000,1.0
2015-01-23,40.42,40.5156,40.4,40.41,33.2206330705581,131041,0.0000,1.0
2015-01-22,40.24,40.518,40.11,40.5099,33.3027598026479,762441,0.0000,1.0
2015-01-21,40.05,40.2,39.97,40.12,32.9822271415687,61401,0.0000,1.0
2015-01-20,40.18,40.18,39.8305,40.01,32.8917973064347,190131,0.0000,1.0
2015-01-16,39.67,39.98,39.65,39.98,32.8671346241255,77701,0.0000,1.0
2015-01-15,40.0,40.0,39.689,39.69,32.6287286951361,34571,0.0000,1.0
2015-01-14,39.62,39.7999,39.53,39.75,32.6780540597546,112512,0.0000,1.0
2015-01-13,40.11,40.22,39.7,39.87,32.7767047889916,30484,0.0000,1.0
2015-01-12,39.92,40.01,39.78,39.86,32.7684838948885,38732,0.0000,1.0
2015-01-09,40.27,40.27,39.8801,39.96,32.8506928359193,48761,0.0000,1.0
2015-01-08,40.05,40.15,39.945,40.12,32.9822271415687,74230,0.0000,1.0
2015-01-07,39.48,39.74,39.48,39.74,32.6698331656515,66741,0.0000,1.0
2015-01-06,39.68,39.75,39.3087,39.39,32.3821018720436,68728,0.0000,1.0
2015-01-05,39.81,39.91,39.54,39.62,32.5711824364145,66257,0.0000,1.0
2015-01-02,40.28,40.28,39.88,40.1,32.9657853533625,75004,0.0000,1.0
2014-12-31,40.48,40.48,40.071,40.12,32.9822271415687,172345,0.0000,1.0
2014-12-30,40.34,40.43,40.28,40.33,33.1548659177334,205433,0.0000,1.0
2014-12-29,40.46,40.49,40.3813,40.44,33.2452957528673,44447,0.2307,1.0
2014-12-26,40.46,40.52,40.406,40.4599,33.0729904418006,128774,0.2307,1.0
2014-12-24,40.58,40.5883,40.525,40.57,32.9749693583724,136467,0.0000,1.0
2014-12-23,40.62,40.62,40.4825,40.53,32.9424576804248,195922,0.0000,1.0
2014-12-22,40.28,40.53,40.28,40.53,32.9424576804248,1314976,0.0000,1.0
2014-12-19,40.36,40.4399,40.1495,40.39,32.8286668076082,29877,0.0000,1.0
2014-12-18,40.15,40.21,39.98,40.21,32.6823642568439,202016,0.0000,1.0
2014-12-17,39.26,39.7899,39.26,39.72,32.2840962019855,78522,0.0000,1.0
2014-12-16,39.3,39.6399,39.2,39.22,31.8777002276403,688077,0.0000,1.0
2014-12-15,39.65,39.6845,39.24,39.3,31.9427235835355,41904,0.0000,1.0
2014-12-12,39.88,39.88,39.59,39.609,32.1938762956809,134954,0.0000,1.0
2014-12-11,40.01,40.25,39.93,39.96,32.4791662696712,251836,0.0000,1.0
2014-12-10,40.17,40.2162,39.8866,39.89,32.4222708332629,155177,0.0000,1.0
2014-12-09,40.01,40.33,40.0,40.33,32.7798992906867,100666,0.0000,1.0
2014-12-08,40.4,40.51,40.26,40.31,32.7636434517129,176209,0.0000,1.0
2014-12-05,40.45,40.5399,40.446,40.51,32.926201841451,73383,0.0000,1.0
2014-12-04,40.52,40.56,40.4,40.4758,32.8984043568058,102661,0.0000,1.0
2014-12-03,40.38,40.56,40.38,40.52,32.9343297609379,55954,0.0000,1.0
2014-12-02,40.36,40.45,40.31,40.43,32.8611784855558,55374,0.0000,1.0
2014-12-01,40.54,40.54,40.3,40.3,32.755515532226,99463,0.0000,1.0
2014-11-28,40.71,40.71,40.5544,40.56,32.9668414388855,5228,0.0000,1.0
2014-11-26,40.62,40.71,40.62,40.69,33.0725043922153,269565,0.0000,1.0
2014-11-25,40.65,40.65,40.53,40.6,32.9993531168331,155452,0.0000,1.0
2014-11-24,40.56,40.58,40.51,40.55,32.9587135193986,93398,0.0000,1.0
2014-11-21,40.61,40.61,40.395,40.48,32.9018180829903,85938,0.0000,1.0
2014-11-20,40.12,40.25,40.12,40.24,32.7067480153046,71214,0.0000,1.0
2014-11-19,40.14,40.26,40.09,40.17,32.6498525788963,97704,0.0000,1.0
2014-11-18,40.28,40.34,40.188,40.27,32.7311317737653,40098,0.0000,1.0
2014-11-17,40.15,40.16,40.0647,40.101,32.5937699344366,54567,0.0000,1.0
2014-11-14,40.22,40.22,40.1,40.19,32.6661084178701,57968,0.0000,1.0
2014-11-13,40.31,40.31,40.09,40.18,32.6579804983832,44090,0.0000,1.0
2014-11-12,40.14,40.19,40.126,40.18,32.6579804983832,43878,0.0000,1.0
2014-11-11,40.22,40.22,40.152,40.22,32.6904921763308,33307,0.0000,1.0
2014-11-10,40.2,40.21,40.11,40.19,32.6661084178701,36814,0.0000,1.0
